activation,lemma,present_phones,past_phones
1.7937216758728027,unwind,AH N W AY N D,AH N W AW N D
1.789344310760498,outwit,AW T W IH T,AW T W IH T IH D
1.7801811695098877,squeak,S K W IY K,S K W IY K T
1.7782788276672363,square,S K W EH R,S K W EH R D
1.7524378299713135,rework,R IY W ER K,R IY W ER K T
1.748889684677124,equate,IH K W EY T,IH K W EY T IH D
1.7386152744293213,squeeze,S K W IY Z,S K W IY Z D
1.7337241172790527,acquit,AH K W IH T,AH K W IH T IH D
1.7314739227294922,squelch,S K W EH L CH,S K W EH L CH T
1.7163903713226318,squabble,S K W AA B AH L,S K W AA B AH L D
1.7138888835906982,squash,S K W AA SH,S K W AA SH T
1.7129613161087036,acquire,AH K W AY ER,AH K W AY ER D
1.6894538402557373,rewire,R IY W AY ER,R IY W AY ER D
1.6644586324691772,reward,R IH W AO R D,R IH W AO R D IH D
1.6619043350219727,assuage,AH S W EY JH,AH S W EY JH D
1.6578644514083862,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
1.513249158859253,unwed,AH N W EH D,AH N W EH D
1.3797394037246704,squirrel,S K W ER AH L,S K W ER AH L D
1.2678747177124023,bewitch,B IH W IH CH,B IH W IH CH T
1.0938527584075928,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.9660699367523193,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
0.5176774263381958,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
0.4555230140686035,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.3778591752052307,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.07814919948577881,junk,JH AH NG K,JH AH NG K T
0.02498084306716919,sculpt,S K AH L P T,S K AH L P T IH D
0.006766378879547119,scorch,S K AO R CH,S K AO R CH T
