activation,lemma,present_phones,past_phones
1.8521943092346191,subject,S AH B JH EH K T,S AH B JH EH K T IH D
1.1961569786071777,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
1.189746618270874,project,P R AA JH EH K T,P R AH JH EH K T AH D
1.011484146118164,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.8935789465904236,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.810527503490448,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.7703741788864136,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.5868507027626038,predict,P R IH D IH K T,P R IH D IH K T IH D
0.5501387715339661,babysit,B EY B IY S IH T,B EY B IY S AE T
0.5453590154647827,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.520436704158783,restart,R IY S T AA R T,R IY S T AA R T IH D
0.48305028676986694,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.3158535957336426,convict,K AA N V IH K T,K AH N V IH K T AH D
0.2962130606174469,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.28726908564567566,overtax,OW V ER T AE K S,OW V ER T AE K S T
0.21839451789855957,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.1947563886642456,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
0.13462179899215698,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.116363525390625,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.044024765491485596,reimburse,R IY IH M B ER S,R IY IH M B ER S T
0.0028327107429504395,bulge,B AH L JH,B AH L JH D
1.96993350982666e-05,rubberize,R AH B ER AY Z,R AH B ER AY Z D
