activation,lemma,present_phones,past_phones
1.802241563796997,trounce,T R AW N S,T R AW N S T
1.7968130111694336,shroud,SH R AW D,SH R AW D IH D
1.776184320449829,plough,P L AW,P L AW D
1.776184320449829,plow,P L AW,P L AW D
1.765007495880127,account,AH K AW N T,AH K AW N T IH D
1.7639329433441162,crowd,K R AW D,K R AW D AH D
1.762430191040039,announce,AH N AW N S,AH N AW N S T
1.75559401512146,cloud,K L AW D,K L AW D IH D
1.7528841495513916,brow,B R AW,B R AW D
1.750333547592163,amount,AH M AW N T,AH M AW N T IH D
1.7499637603759766,glower,G L AW ER,G L AW ER D
1.7467403411865234,crown,K R AW N,K R AW N D
1.7464797496795654,growl,G R AW L,G R AW L D
1.740628957748413,scout,S K AW T,S K AW T IH D
1.7374160289764404,grouse,G R AW S,G R AW S T
1.7211980819702148,browse,B R AW Z,B R AW Z D
1.7171192169189453,crouch,K R AW CH,K R AW CH T
1.7107031345367432,spout,S P AW T,S P AW T IH D
1.513540267944336,browbeat,B R AW B IY T,B R AW B IY T
1.35304856300354,surround,S ER AW N D,S ER AW N D IH D
1.3409874439239502,frown,F R AW N,F R AW N D
1.2702844142913818,flout,F L AW T,F L AW T IH D
1.2334325313568115,flower,F L AW ER,F L AW ER D
0.4717152714729309,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.3294947147369385,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.27484846115112305,arrange,ER EY N JH,ER EY N JH D
0.2262747883796692,arraign,ER EY N,ER EY N D
0.012302786111831665,charge,CH AA R JH,CH AA R JH D
0.010163366794586182,usher,AH SH ER,AH SH ER D
