activation,lemma,present_phones,past_phones
1.9180488586425781,thatch,TH AE CH,TH AE CH T
1.8701715469360352,search,S ER CH,S ER CH T
1.8649685382843018,latch,L AE CH,L AE CH T
1.8544914722442627,pitch,P IH CH,P IH CH T
1.8521857261657715,hitch,HH IH CH,HH IH CH T
1.8454656600952148,patch,P AE CH,P AE CH T
1.841841220855713,ditch,D IH CH,D IH CH T
1.8397386074066162,hatch,HH AE CH,HH AE CH T
1.839066743850708,match,M AE CH,M AE CH T
1.8384417295455933,catch,K AE CH,K AA T
1.832717776298523,inch,IH N CH,IH N CH T
1.8325811624526978,lurch,L ER CH,L ER CH T
1.8300764560699463,fetch,F EH CH,F EH CH T
1.8297193050384521,beach,B IY CH,B IY CH T
1.82511568069458,reach,R IY CH,R IY CH T
1.8239245414733887,ratchet,R AE CH AH T,R AE CH AH T IH D
1.8225443363189697,touch,T AH CH,T AH CH T
1.8217633962631226,leach,L IY CH,L IY CH T
1.8173308372497559,suture,S UW CH ER,S UW CH ER D
1.8162105083465576,couch,K AW CH,K AW CH T
1.813235878944397,teach,T IY CH,T AO T
1.804978370666504,nature,N EY CH ER,N EY CH ER D
1.8014191389083862,vouch,V AW CH,V AW CH T
1.7990341186523438,wretch,R EH CH,R EH CH IH D
1.797736406326294,butcher,B UH CH ER,B UH CH ER D
1.7953914403915405,notch,N AA CH,N AA CH T
1.7882272005081177,nurture,N ER CH ER,N ER CH ER D
1.7856426239013672,perch,P ER CH,P ER CH T
1.7720727920532227,feature,F IY CH ER,F IY CH ER D
1.7566757202148438,purchase,P ER CH AH S,P ER CH AH S T
1.7504528760910034,botch,B AA CH,B AA CH T
1.7494845390319824,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
1.729479193687439,recheck,R IY CH EH K,R IY CH EH K T
1.7198551893234253,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
1.7137236595153809,situate,S IH CH UW EY T,S IH CH UW EY T IH D
1.7042250633239746,arch,AA R CH,AA R CH T
1.6769442558288574,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
1.6723483800888062,watch,W AA CH,W AA CH T
1.6700221300125122,recharge,R IY CH AA R JH,R IY CH AA R JH D
1.6299718618392944,poach,P OW CH,P OW CH T
1.62660551071167,coach,K OW CH,K OW CH T
1.5712273120880127,mature,M AH CH UH R,M AH T Y UH R D
0.45726317167282104,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.4249553680419922,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.06765925884246826,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.033564209938049316,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.00904199481010437,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.008411020040512085,recess,R IH S EH S,R IH S EH S T
