activation,lemma,present_phones,past_phones
1.4025391340255737,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
1.3769763708114624,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
1.3484712839126587,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.3472332954406738,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
1.3228967189788818,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.3218917846679688,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
1.3130086660385132,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.3114134073257446,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
1.3113622665405273,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
1.3015366792678833,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
1.2603209018707275,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
1.2585833072662354,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.231037974357605,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.2045233249664307,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
1.202768087387085,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
1.1846305131912231,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
1.1713422536849976,condone,K AH N D OW N,K AH N D OW N D
1.1615393161773682,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
1.1583765745162964,construe,K AH N S T R UW,K AH N S T R UW D
1.1538654565811157,puncture,P AH NG K CH ER,P AH NG K CH ER D
1.1459951400756836,budget,B AH JH IH T,B AH JH IH T AH D
1.1350880861282349,recite,R AH S AY T,R AH S AY T IH D
1.1326875686645508,luff,L AH F,L AH F T
1.1280666589736938,cut,K AH T,K AH T
1.1278940439224243,sulk,S AH L K,S AH L K T
1.1266902685165405,love,L AH V,L AH V D
1.1251698732376099,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
1.1236846446990967,chug,CH AH G,CH AH G D
1.1222914457321167,rug,R AH G,R AH G AH D
1.1210330724716187,buzz,B AH Z,B AH Z D
1.1206642389297485,cuss,K AH S,K AH S T
1.11858332157135,fuss,F AH S,F AH S T
1.117158055305481,sucker,S AH K ER,S AH K ER D
1.1167792081832886,sully,S AH L IY,S AH L IY D
1.116719126701355,cuff,K AH F,K AH F T
1.1159578561782837,jump,JH AH M P,JH AH M P T
1.1153995990753174,bulge,B AH L JH,B AH L JH D
1.114263892173767,bug,B AH G,B AH G D
1.1139624118804932,hug,HH AH G,HH AH G D
1.1132065057754517,mug,M AH G,M AH G D
1.1131125688552856,gut,G AH T,G AH T IH D
1.1130855083465576,bus,B AH S,B AH S T
1.1130855083465576,buss,B AH S,B AH S T
1.1129084825515747,duck,D AH K,D AH K T
1.1127992868423462,submerse,S AH B M ER S,S AH B M ER S T
1.1116399765014648,huff,HH AH F,HH AH F T
1.1115624904632568,lump,L AH M P,L AH M P T
1.1102076768875122,hull,HH AH L,HH AH L D
1.108635663986206,rush,R AH SH,R AH SH T
1.1084678173065186,buck,B AH K,B AH K T
1.1080738306045532,putt,P AH T,P AH T IH D
1.1079496145248413,sub,S AH B,S AH B D
1.10744309425354,button,B AH T AH N,B AH T AH N D
1.1047147512435913,shuffle,SH AH F AH L,SH AH F AH L D
1.103940486907959,mull,M AH L,M AH L D
1.1037455797195435,gum,G AH M,G AH M D
1.102349877357483,gutter,G AH T ER,G AH T ER D
1.1005206108093262,dunk,D AH NG K,D AH NG K T
1.0997499227523804,submit,S AH B M IH T,S AH B M IH T IH D
1.099606990814209,shunt,SH AH N T,SH AH N T IH D
1.0988118648529053,shudder,SH AH D ER,SH AH D ER D
1.0985651016235352,junk,JH AH NG K,JH AH NG K T
1.0985016822814941,hustle,HH AH S AH L,HH AH S AH L D
1.098148226737976,pollute,P AH L UW T,P AH L UW T IH D
1.0977303981781006,dub,D AH B,D AH B D
1.097542643547058,shuck,SH AH K,SH AH K T
1.0972682237625122,rut,R AH T,R AH T IH D
1.09697687625885,tough,T AH F,T AH F T
1.0968831777572632,commit,K AH M IH T,K AH M IH T IH D
1.0964994430541992,fund,F AH N D,F AH N D AH D
1.0961815118789673,shun,SH AH N,SH AH N D
1.096122145652771,dun,D AH N,D AH N D
