activation,lemma,present_phones,past_phones
1.1275484561920166,straggle,S T R AE G AH L,S T R AE G AH L D
1.03407883644104,strap,S T R AE P,S T R AE P T
1.0309354066848755,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
1.0239050388336182,steady,S T EH D IY,S T EH D IY D
1.016508936882019,strain,S T R EY N,S T R EY N D
1.0131750106811523,outwit,AW T W IH T,AW T W IH T IH D
1.012113332748413,streamline,S T R IY M L AY N,S T R IY M L AY N D
1.0073250532150269,eat,IY T,EY T
1.0045690536499023,stump,S T AH M P,S T AH M P T
1.002113699913025,outguess,AW T G EH S,AW T G EH S T
0.9959027767181396,starch,S T AA R CH,S T AA R CH T
0.9943201541900635,outset,AW T S EH T,AW T S EH T
0.9929250478744507,story,S T AO R IY,S T AO R IY D
0.9927541017532349,streak,S T R IY K,S T R IY K T
0.9923752546310425,stunt,S T AH N T,S T AH N T IH D
0.9900568723678589,stack,S T AE K,S T AE K T
0.9896454811096191,stride,S T R AY D,S T R OW D
0.9893785715103149,step,S T EH P,S T EH P T
0.988021969795227,straddle,S T R AE D AH L,S T R AE D AH L D
0.985603928565979,stray,S T R EY,S T R EY D
0.9850937128067017,stroke,S T R OW K,S T R OW K T
0.9832831621170044,stock,S T AA K,S T AA K T
0.977475643157959,attempt,AH T EH M P T,AH T EH M P T IH D
0.9774056673049927,stroll,S T R OW L,S T R OW L D
0.9770536422729492,stripe,S T R AY P,S T R AY P T
0.9766182899475098,outscore,AW T S K AO R,AW T S K AO R D
0.9761627912521362,outcast,AW T K AE S T,AW T K AE S T
0.9759708642959595,attune,AH T UW N,AH T UW N D
0.9757845401763916,stir,S T ER,S T ER D
0.9754213094711304,attack,AH T AE K,AH T AE K T
0.974906325340271,stalk,S T AO K,S T AO K T
0.974829912185669,outrun,AW T R AH N,AW T R AE N
0.9744073152542114,stub,S T AH B,S T AH B D
0.974385142326355,autopsy,AO T AA P S IY,AO T AA P S IY D
0.9741674661636353,outvote,AW T V OW T,AW T V OW T IH D
0.9741003513336182,start,S T AA R T,S T AA R T IH D
0.9740831851959229,station,S T EY SH AH N,S T EY SH AH N D
0.9722499847412109,stoop,S T UW P,S T UW P T
0.971051812171936,stumble,S T AH M B AH L,S T AH M B AH L D
0.9703004360198975,out,AW T,AW T AH D
0.9694970846176147,study,S T AH D IY,S T AH D IY D
0.9692184925079346,staple,S T EY P AH L,S T EY P AH L D
0.9687873125076294,stockpile,S T AA K P AY L,S T AA K P AY L D
0.9675407409667969,stilt,S T IH L T,S T IH L T IH D
0.9666956663131714,stitch,S T IH CH,S T IH CH T
0.9663406610488892,outpace,AW T P EY S,AW T P EY S T
0.9656354188919067,outgrow,AW T G R OW,AW T G R UW
0.9650954008102417,outspend,AW T S P EH N D,AW T S P EH N T
0.9639502763748169,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.9633338451385498,sting,S T IH NG,S T AH NG
0.9603070020675659,outline,AW T L AY N,AW T L AY N D
0.9595644474029541,outdate,AW T D EY T,AW T D EY T IH D
0.9588212966918945,outlive,AW T L IH V,AW T L IH V D
0.9587830305099487,stanch,S T AE N CH,S T AE N CH T
0.9572899341583252,stymie,S T AY M IY,S T AY M IY D
0.9571908712387085,stagger,S T AE G ER,S T AE G ER D
0.956466794013977,string,S T R IH NG,S T R AH NG
0.9559317827224731,stem,S T EH M,S T EH M D
0.9551162719726562,stare,S T EH R,S T EH R D
0.9549123048782349,struggle,S T R AH G AH L,S T R AH G AH L D
0.9548226594924927,outmode,AW T M OW D,AW T M OW D IH D
0.9524713754653931,stretch,S T R EH CH,S T R EH CH T
0.9516004323959351,stun,S T AH N,S T AH N D
0.9502748250961304,strip,S T R IH P,S T R IH P T
0.9500784873962402,outsize,AW T S AY Z,AW T S AY Z D
0.9497240781784058,stink,S T IH NG K,S T AE NG K
0.9486826658248901,outsell,AW T S EH L,AW T S OW L D
0.9481714963912964,outclass,AW T K L AE S,AW T K L AE S T
0.9480221271514893,automate,AO T AH M EY T,AO T AH M EY T IH D
0.9476641416549683,outdo,AW T D UW,AW T D IH D
0.9475606679916382,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.9472336769104004,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
0.9447900056838989,strive,S T R AY V,S T R OW V
0.9446085691452026,outfit,AW T F IH T,AW T F IH T IH D
0.9435697793960571,stream,S T R IY M,S T R IY M D
0.9427417516708374,atrophy,AE T R AH F IY,AE T R AH F IY D
0.9426437616348267,steer,S T IH R,S T IH R D
0.9409788846969604,stash,S T AE SH,S T AE SH T
0.9408854246139526,outsource,AW T S AO R S,AW T S AO R S T
0.9401010274887085,outrage,AW T R EY JH,AW T R EY JH D
0.9395911693572998,outstretch,AW T S T R EH CH,AW T S T R EH CH T
0.9366940259933472,output,AW T P UH T,AW T P UH T
0.9346029758453369,stomp,S T AA M P,S T AA M P T
0.9345067739486694,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
0.9339388608932495,stress,S T R EH S,S T R EH S T
0.9321013689041138,startle,S T AA R T AH L,S T AA R T AH L D
0.9280338287353516,stucco,S T AH K OW,S T AH K OW D
0.9250460863113403,stop,S T AA P,S T AA P T
0.9246312379837036,strike,S T R AY K,S T R AH K
0.9239245653152466,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.9203649759292603,stoke,S T OW K,S T OW K T
0.9197835922241211,stamp,S T AE M P,S T AE M P T
0.9194303750991821,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.919181227684021,outfox,AW T F AA K S,AW T F AA K S T
0.9147588014602661,outgun,AW T G AH N,AW T G AH N D
0.9116361141204834,stifle,S T AY F AH L,S T AY F AH L D
0.9073834419250488,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
0.9050365686416626,stand,S T AE N D,S T UH D
0.9019641876220703,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.9006801843643188,stew,S T UW,S T UW D
0.8995078802108765,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.898969292640686,star,S T AA R,S T AA R D
0.8989378213882446,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.8951617479324341,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0.8892906904220581,store,S T AO R,S T AO R D
0.886021614074707,still,S T IH L,S T IH L D
0.8789874315261841,stake,S T EY K,S T EY K T
0.873039722442627,starve,S T AA R V,S T AA R V D
0.8643943071365356,attach,AH T AE CH,AH T AE CH T
0.8613713979721069,stone,S T OW N,S T OW N D
0.8489722013473511,stud,S T AH D,S T AH D IH D
0.8466051816940308,strand,S T R AE N D,S T R AE N D IH D
0.8378794193267822,storm,S T AO R M,S T AO R M D
0.8306816816329956,structure,S T R AH K CH ER,S T R AH K CH ER D
0.8250502347946167,stow,S T OW,S T OW D
0.8224858045578003,outman,AW T M AH N,AW T M AE N D
0.8170616626739502,stain,S T EY N,S T EY N D
0.8137412071228027,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
0.8133413791656494,stall,S T AO L,S T AO L D
0.7898221015930176,outlaw,AW T L AO,AW T L AO D
0.7898162603378296,stage,S T EY JH,S T EY JH D
0.7847374677658081,steep,S T IY P,S T IY P T
0.7703690528869629,it,IH T,IH T
0.7489206790924072,stay,S T EY,S T EY D
0.7450549602508545,attire,AH T AY ER,AH T AY R D
0.7415670156478882,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.7353761196136475,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
0.7244629859924316,outstrip,AW T S T R IH P,AW T S T R IH P T
0.7058385610580444,stave,S T EY V,S T EY V D
0.7028181552886963,state,S T EY T,S T EY T IH D
0.7009540796279907,style,S T AY L,S T AY L D
0.6936930418014526,steal,S T IY L,S T OW L
0.6735913753509521,stonewall,S T OW N W AO L,S T OW N W AO L D
0.6435542106628418,stylize,S T AY L AY Z,S T AY L AY Z D
0.6204298734664917,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.5158531665802002,stalemate,S T EY L M EY T,S T EY L M EY T IH D
0.5132893323898315,outburst,AW T B ER S T,AW T B ER S T
0.5129560232162476,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.474247008562088,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.4622752368450165,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.4273962080478668,outbid,AW T B IH D,AW T B IH D
0.06489768624305725,sour,S AW ER,S AW ER D
0.047687798738479614,slug,S L AH G,S L AH G D
0.02717667818069458,censure,S EH N SH ER,S EH N SH ER D
0.01788848638534546,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.012636125087738037,annex,AE N EH K S,AE N EH K S T
0.009655386209487915,drug,D R AH G,D R AH G D
0.008110910654067993,sew,S OW,S OW D
