activation,lemma,present_phones,past_phones
1.9390827417373657,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
1.6227010488510132,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.0028706789016724,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.8106381297111511,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
0.7936162948608398,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.6967311501502991,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
0.6931315660476685,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
0.6714428067207336,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.6669279336929321,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.5757215023040771,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.5389803051948547,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.5361520648002625,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
0.5356596112251282,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.5052691698074341,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.4488180875778198,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.4024190306663513,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.37268751859664917,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.33913320302963257,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.27141737937927246,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.23375652730464935,discount,D IH S K AW N T,D IH S K AW N T IH D
0.21846850216388702,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.07377147674560547,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.057109907269477844,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
0.03168924152851105,countersue,K AW N T ER S UW,K AW N T ER S UW D
