activation,lemma,present_phones,past_phones
1.0635689496994019,costume,K AA S T UW M,K AO S T UW M D
1.0561944246292114,mushroom,M AH SH R UW M,M AH SH R UH M D
1.0246354341506958,intrude,IH N T R UW D,IH N T R UW D AH D
0.9232174158096313,seclude,S AH K L UW D,S IH K L UW D IH D
0.9166504144668579,consume,K AH N S UW M,K AH N S UW M D
0.9114364385604858,lampoon,L AE M P UW N,L AE M P UW N D
0.9015772342681885,include,IH N K L UW D,IH N K L UW D AH D
0.9015036821365356,reassume,R IY AH S UW M,R IY AH S UW M D
0.897997260093689,recruit,R AH K R UW T,R IH K R UW T IH D
0.8940651416778564,produce,P R AH D UW S,P R AH D UW S T
0.8607146143913269,subdue,S AH B D UW,S AH B D UW D
0.8587714433670044,overrule,OW V ER R UW L,OW V ER R UW L D
0.8380632996559143,overdo,OW V ER D UW,OW V ER D IH D
0.830055832862854,influence,IH N F L UW AH N S,IH N F L UW AH N S T
0.7168853282928467,improve,IH M P R UW V,IH M P R UW V D
0.6748783588409424,festoon,F EH S T UW N,F EH S T UW N D
0.6402885913848877,unglue,AH N G L UW,AH N G L UW D
0.5453973412513733,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.3999863266944885,presume,P R IH Z UW M,P R AH Z UW M D
0.30106908082962036,commute,K AH M Y UW T,K AH M Y UW T IH D
0.24072206020355225,lose,L UW Z,L AO S T
0.19532757997512817,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.1804375946521759,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.15036624670028687,lock,L AA K,L AA K T
0.14902067184448242,lob,L AA B,L AA B D
0.14645016193389893,perfume,P ER F Y UW M,P ER F Y UW M D
0.137929767370224,link,L IH NG K,L IH NG K T
0.1370784342288971,lobby,L AA B IY,L AA B IY D
0.13580527901649475,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.13277220726013184,rebuke,R IY B Y UW K,R IH B Y UW K T
0.1320560872554779,repute,R IY P Y UW T,R IH P Y UW T IH D
0.131215900182724,lop,L AA P,L AA P T
0.13083025813102722,impute,IH M P Y UW T,IH M P Y UW T IH D
0.12869793176651,love,L AH V,L AH V D
0.12145623564720154,look,L UH K,L UH K T
0.11897397041320801,imbue,IH M B Y UW,IH M B Y UW D
0.11840331554412842,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.118183434009552,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.117903932929039,review,R IY V Y UW,R IY V Y UW D
0.1132335364818573,reissue,R IY IH SH UW,R IY IH SH UW D
0.10469034314155579,refute,R IH F Y UW T,R IH F Y UW T IH D
0.10241436958312988,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.09504465758800507,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.09286081790924072,argue,AA R G Y UW,AA R G Y UW D
0.08777949213981628,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.07852107286453247,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.07202491164207458,value,V AE L Y UW,V AE L Y UW D
0.049524471163749695,luff,L AH F,L AH F T
0.04204660654067993,reserve,R IH Z ER V,R IH Z ER V D
0.037474989891052246,disease,D IH Z IY Z,D IH Z IY Z D
0.03402671217918396,lick,L IH K,L IH K T
0.028854459524154663,inbreed,IH N B R IY D,IH N B R EH D
0.023818835616111755,light,L AY T,L IH T
0.022808313369750977,snare,S N EH R,S N EH R D
0.02262595295906067,lunch,L AH N CH,L AH N CH T
0.021873027086257935,latch,L AE CH,L AE CH T
0.016004934906959534,layer,L EY ER,L EY ER D
0.01584523916244507,live,L AY V,L IH V D
0.014894485473632812,leach,L IY CH,L IY CH T
0.012443572282791138,list,L IH S T,L IH S T AH D
0.012210339307785034,lump,L AH M P,L AH M P T
0.01162007451057434,lib,L IH B,L IH B D
0.009494766592979431,loot,L UW T,L UW T AH D
0.008730679750442505,louse,L AW S,L AW Z D
0.00815671682357788,limb,L IH M,L IH M D
0.007358461618423462,livery,L IH V ER IY,L IH V R IY D
0.0069665610790252686,load,L OW D,L OW D IH D
0.006777167320251465,leave,L IY V,L EH F T
0.006328880786895752,cause,K AA Z,K AA Z D
0.003899410367012024,last,L AE S T,L AE S T AH D
0.003411337733268738,leak,L IY K,L IY K T
0.002918839454650879,lay,L EY,L EY D
