activation,lemma,present_phones,past_phones
2.0579562187194824,shroud,SH R AW D,SH R AW D IH D
1.9474972486495972,shear,SH IH R,SH IH R D
1.9206622838974,shock,SH AA K,SH AA K T
1.9118238687515259,shoe,SH UW,SH AA D
1.9060641527175903,shit,SH IH T,SH IH T
1.890548586845398,shoot,SH UW T,SH AA T
1.890273928642273,show,SH OW,SH OW D
1.8866769075393677,shield,SH IY L D,SH IY L D IH D
1.8860660791397095,shape,SH EY P,SH EY P T
1.885917067527771,share,SH EH R,SH EH R D
1.885637640953064,shuck,SH AH K,SH AH K T
1.88556706905365,shake,SH EY K,SH UH K
1.8828657865524292,ship,SH IH P,SH IH P T
1.8794974088668823,shirk,SH ER K,SH ER K T
1.8774839639663696,shove,SH AH V,SH AH V D
1.8758624792099,shun,SH AH N,SH AH N D
1.8735636472702026,shy,SH AY,SH AY D
1.8728998899459839,shave,SH EY V,SH EY V D
1.8680750131607056,shut,SH AH T,SH AH T
1.8669432401657104,sheath,SH IY TH,SH IY DH D
1.8628522157669067,shirt,SH ER T,SH ER T IH D
1.862273097038269,shell,SH EH L,SH EH L D
1.86111581325531,shout,SH AW T,SH AW T IH D
1.8572496175765991,shimmer,SH IH M ER,SH IH M ER D
1.8560761213302612,shower,SH AW ER,SH AW ER D
1.8559070825576782,shop,SH AA P,SH AA P T
1.8558932542800903,shade,SH EY D,SH EY D IH D
1.8546394109725952,shriek,SH R IY K,SH R IY K T
1.8539632558822632,shame,SH EY M,SH EY M D
1.8531981706619263,shred,SH R EH D,SH R EH D IH D
1.8526722192764282,shine,SH AY N,SH OW N
1.8457173109054565,sheathe,SH IY DH,SH IY DH D
1.845234990119934,shutter,SH AH T ER,SH AH T ER D
1.8427218198776245,shore,SH AO R,SH AO R D
1.8407288789749146,shrug,SH R AH G,SH R AH G D
1.8389321565628052,shiver,SH IH V ER,SH IH V ER D
1.8368099927902222,shaft,SH AE F T,SH AE F T IH D
1.8363882303237915,shelve,SH EH L V,SH EH L V D
1.8334585428237915,chauffeur,SH OW F ER,SH OW F ER D
1.829935908317566,shoulder,SH OW L D ER,SH OW L D ER D
1.8218191862106323,shunt,SH AH N T,SH AH N T IH D
1.8196038007736206,shed,SH EH D,SH EH D
1.8166320323944092,shudder,SH AH D ER,SH AH D ER D
1.81119966506958,showcase,SH OW K EY S,SH OW K EY S T
1.8051079511642456,short,SH AO R T,SH AO R T IH D
1.6539660692214966,shelter,SH EH L T ER,SH EH L T ER D
1.5583258867263794,shackle,SH AE K AH L,SH AE K AH L D
1.5527387857437134,shuffle,SH AH F AH L,SH AH F AH L D
1.5067867040634155,shovel,SH AH V AH L,SH AH V AH L D
1.4951767921447754,shuttle,SH AH T AH L,SH AH T AH L D
1.4917197227478027,shrink,SH R IH NG K,SH R AE NG K
1.3678596019744873,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
1.148269534111023,shellac,SH EH L AE K,SH EH L AE K D
0.9073123335838318,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
0.30660611391067505,spoil,S P OY L,S P OY L D
0.1822764128446579,arrange,ER EY N JH,ER EY N JH D
0.10626478493213654,arraign,ER EY N,ER EY N D
0.0060281902551651,sprain,S P R EY N,S P R EY N D
