activation,lemma,present_phones,past_phones
1.8797072172164917,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.7055169343948364,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.7055169343948364,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.6998409032821655,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
1.669657588005066,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
1.6621202230453491,landscape,L AE N D S K EY P,L AE N D S K EY P T
1.6591153144836426,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.6586517095565796,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
1.5691430568695068,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
1.5667365789413452,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
1.3964474201202393,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.3850706815719604,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
1.3556926250457764,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.275816559791565,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
1.1986268758773804,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
1.1127513647079468,predict,P R IH D IH K T,P R IH D IH K T IH D
1.1075162887573242,compact,K AA M P AE K T,K AH M P AE K T IH D
1.0908125638961792,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
1.0510015487670898,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
0.9278461933135986,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.9080437421798706,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.8949563503265381,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
0.8798067569732666,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
0.8793363571166992,subject,S AH B JH EH K T,S AH B JH EH K T IH D
0.8578327894210815,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.8487786054611206,project,P R AA JH EH K T,P R AH JH EH K T AH D
0.8238691091537476,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
0.7650859355926514,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.7499067783355713,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.7453209161758423,earmark,IH R M AA R K,IH R M AA R K T
0.7424304485321045,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
0.7204868793487549,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.7129228711128235,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.6806601881980896,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.587802529335022,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.5872942209243774,henpeck,HH EH N P EH K,HH EH N P EH K T
0.571694016456604,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
0.5202271342277527,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.5187116861343384,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.5133233666419983,bespeak,B IH S P IY K,B UH S P OW K
0.4645233154296875,remark,R IH M AA R K,R IH M AA R K T
0.41459566354751587,dislike,D IH S L AY K,D IH S L AY K T
0.35952329635620117,mistake,M IH S T EY K,M IH S T UH K
0.35887086391448975,climax,K L AY M AE K S,K L AY M AE K S T
0.3373546600341797,convict,K AA N V IH K T,K AH N V IH K T AH D
0.32370519638061523,critique,K R AH T IY K,K R IH T IY K T
0.2619769871234894,network,N EH T W ER K,N EH T W ER K T
0.2613762617111206,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.25993192195892334,overtax,OW V ER T AE K S,OW V ER T AE K S T
0.2506842017173767,rebuke,R IY B Y UW K,R IH B Y UW K T
0.22792527079582214,provoke,P R AH V OW K,P R AH V OW K T
0.1745329201221466,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.10820737481117249,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
