activation,lemma,present_phones,past_phones
1.1834485530853271,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
1.1308873891830444,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.0173115730285645,theme,TH IY M,TH IY M D
0.98653244972229,field,F IY L D,F IY L D IH D
0.951299786567688,feast,F IY S T,F IY S T IH D
0.8972204923629761,hear,HH IY R,HH ER D
0.890221118927002,seize,S IY Z,S IY Z D
0.8821269273757935,pee,P IY,P IY D
0.8769862651824951,beam,B IY M,B IY M D
0.8749222755432129,meet,M IY T,M EH T
0.8749222755432129,mete,M IY T,M IY T IH D
0.874807596206665,leach,L IY CH,L IY CH T
0.87386155128479,team,T IY M,T IY M D
0.8735843896865845,see,S IY,S AO
0.8735625743865967,mean,M IY N,M EH N T
0.8721771240234375,meter,M IY T ER,M IY T ER D
0.8718137741088867,tee,T IY,T IY D
0.8702170848846436,cease,S IY S,S IY S T
0.8688796758651733,fee,F IY,F IY D
0.8679168224334717,deal,D IY L,D EH L T
0.8675274848937988,de,D IY,D IH D
0.8657891750335693,peter,P IY T ER,P IY T ER D
0.8656882047653198,peel,P IY L,P IY L D
0.8651306629180908,tease,T IY Z,T IY Z D
0.8648326396942139,bead,B IY D,B IY D IH D
0.8648326396942139,bede,B IY D,B EY D
0.8648121356964111,feature,F IY CH ER,F IY CH ER D
0.864210844039917,heal,HH IY L,HH IY L D
0.864210844039917,heel,HH IY L,HH IY L D
0.8632285594940186,heave,HH IY V,HH IY V D
0.8614181280136108,heat,HH IY T,HH IY T AH D
0.861356258392334,heap,HH IY P,HH IY P T
0.8612791299819946,cheat,CH IY T,CH IY T AH D
0.8602908849716187,feel,F IY L,F EH L T
0.8602776527404785,deem,D IY M,D IY M D
0.8601882457733154,kneel,N IY L,N EH L T
0.8601237535476685,beep,B IY P,B IY P T
0.8595521450042725,seal,S IY L,S IY L D
0.859220027923584,seek,S IY K,S AO T
0.8588088750839233,veto,V IY T OW,V IY T OW D
0.8585238456726074,tier,T IY R,T IY R D
0.8575149774551392,peeve,P IY V,P IY V D
0.855970025062561,leap,L IY P,L EH P T
0.8555192947387695,seep,S IY P,S IY P T
0.8552968502044678,teach,T IY CH,T AO T
0.8550686836242676,cede,S IY D,S IY D AH D
0.8548420667648315,shield,SH IY L D,SH IY L D IH D
0.854333758354187,lean,L IY N,L IY N D
0.8538172245025635,seat,S IY T,S IY T IH D
0.8533488512039185,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.852497935295105,beat,B IY T,B IY T
0.8517670631408691,delouse,D IY L AW Z,D IY L AW Z D
0.8512417078018188,wheel,W IY L,W IY L D
0.8500736951828003,yield,Y IY L D,Y IY L D IH D
0.8500152826309204,lease,L IY S,L IY S T
0.8500152826309204,leese,L IY S,L AO R
0.8495032787322998,beseech,B IY S IY CH,B IY S IY CH T
0.8487997055053711,wean,W IY N,W IY N D
0.8485994338989258,deed,D IY D,D IY D AH D
0.8474478721618652,peep,P IY P,P IY P T
0.8465511798858643,piece,P IY S,P IY S T
0.8460292816162109,beach,B IY CH,B IY CH T
0.8459768295288086,peak,P IY K,P IY K T
0.8459768295288086,pique,P IY K,P IY K T
0.8457654714584351,weave,W IY V,W OW V
0.8452553749084473,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.8446230888366699,season,S IY Z AH N,S IY Z AH N D
0.843552827835083,leak,L IY K,L IY K T
0.843451738357544,leave,L IY V,L EH F T
0.8433377742767334,knee,N IY,N IY D
0.8432374000549316,weep,W IY P,W EH P T
0.8424811363220215,wee,W IY,W IY D
0.8422770500183105,sheathe,SH IY DH,SH IY DH D
0.8412178754806519,sheath,SH IY TH,SH IY DH D
0.8404004573822021,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.838700532913208,feed,F IY D,F EH D
0.837754487991333,people,P IY P AH L,P IY P AH L D
0.8370321989059448,leash,L IY SH,L IY SH T
0.8337922096252441,defect,D IY F EH K T,D IH F EH K T IH D
0.8308830261230469,weed,W IY D,W IY D IH D
0.8300892114639282,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.8266829252243042,mediate,M IY D IY EY T,M IY D IY EY T IH D
0.8255068063735962,deify,D IY AH F AY,D IY AH F AY D
0.825239896774292,teeter,T IY T ER,T IY T ER D
0.8197295665740967,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.8186501860618591,betake,B IY T EY K,B EH T UH K
0.8183397054672241,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
