activation,lemma,present_phones,past_phones
1.2734737396240234,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.1943433284759521,hoist,HH OY S T,HH OY S T AH D
1.1751976013183594,harp,HH AA R P,HH AA R P T
1.1511526107788086,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
1.1399210691452026,hump,HH AH M P,HH AH M P T
1.1245691776275635,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
1.1049408912658691,hollow,HH AA L OW,HH AA L OW D
1.0991841554641724,heat,HH IY T,HH IY T AH D
1.0976592302322388,hear,HH IY R,HH ER D
1.0959309339523315,hallow,HH AE L OW,HH AE L OW D
1.094491958618164,hoard,HH AO R D,HH AO R D IH D
1.09295654296875,home,HH OW M,HH OW M D
1.092761516571045,halve,HH AE V,HH AE V D
1.092761516571045,have,HH AE V,HH AE D
1.0921125411987305,heave,HH IY V,HH IY V D
1.090616226196289,hash,HH AE SH,HH AE SH T
1.0885103940963745,half,HH AE F,HH AE V D
1.0878609418869019,hote,HH OW T,HH AY T
1.087501049041748,hem,HH EH M,HH EH M D
1.0870368480682373,hiss,HH IH S,HH IH S T
1.086351990699768,house,HH AW S,HH AW Z D
1.0855662822723389,hate,HH EY T,HH EY T AH D
1.0849905014038086,hitch,HH IH CH,HH IH CH T
1.0842536687850952,haunt,HH AO N T,HH AO N T IH D
1.0841307640075684,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
1.083097219467163,hatch,HH AE CH,HH AE CH T
1.080352783203125,hoot,HH UW T,HH UW T IH D
1.0795443058013916,hint,HH IH N T,HH IH N T AH D
1.0792587995529175,hood,HH UH D,HH UH D IH D
1.0782188177108765,hedge,HH EH JH,HH EH JH D
1.0782159566879272,hook,HH UH K,HH UH K T
1.0781290531158447,hawk,HH AO K,HH AO K T
1.07798171043396,horse,HH AO R S,HH AO R S T
1.0775208473205566,hack,HH AE K,HH AE K T
1.0774859189987183,hunt,HH AH N T,HH AH N T AH D
1.0773006677627563,hit,HH IH T,HH IH T
1.0772268772125244,hull,HH AH L,HH AH L D
1.0750839710235596,hand,HH AE N D,HH AE N D AH D
1.0732476711273193,hole,HH OW L,HH OW L D
1.0723464488983154,hush,HH AH SH,HH AH SH T
1.0715398788452148,heal,HH IY L,HH IY L D
1.0715398788452148,heel,HH IY L,HH IY L D
1.071344017982483,harry,HH EH R IY,HH EH R IY D
1.0709891319274902,hope,HH OW P,HH OW P T
1.070110559463501,hammer,HH AE M ER,HH AE M ER D
1.0699141025543213,hurt,HH ER T,HH ER T
1.0698977708816528,hype,HH AY P,HH AY P T
1.0696980953216553,howl,HH AW L,HH AW L D
1.0692377090454102,hop,HH AA P,HH AA P T
1.069000482559204,huff,HH AH F,HH AH F T
1.068864107131958,hone,HH OW N,HH OW N D
1.0665994882583618,heap,HH IY P,HH IY P T
1.0659871101379395,host,HH OW S T,HH OW S T IH D
1.0645225048065186,help,HH EH L P,HH EH L P T
1.0634582042694092,hose,HH OW Z,HH OW Z D
1.0631003379821777,holler,HH AA L ER,HH AA L ER D
1.062828540802002,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
1.062570333480835,hunch,HH AH N CH,HH AH N CH T
1.0625628232955933,hang,HH AE NG,HH AH NG
1.0624022483825684,hustle,HH AH S AH L,HH AH S AH L D
1.0618486404418945,hurl,HH ER L,HH ER L D
1.061775803565979,hurry,HH ER IY,HH ER IY D
1.061269760131836,hike,HH AY K,HH AY K T
1.058990716934204,haul,HH AO L,HH AO L D
1.0588808059692383,hire,HH AY ER,HH AY ER D
1.0570833683013916,hunker,HH AH NG K ER,HH AH NG K ER D
1.0563830137252808,heckle,HH EH K AH L,HH EH K AH L D
1.0562429428100586,halt,HH AO L T,HH AO L T AH D
1.0557268857955933,hassle,HH AE S AH L,HH AE S AH L D
1.0536335706710815,hamper,HH AE M P ER,HH AE M P ER D
1.0512317419052124,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
1.0502687692642212,harass,HH ER AE S,HH ER AE S T
1.0498011112213135,harangue,HH ER AE NG,HH ER AE NG D
1.0479521751403809,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
1.0465800762176514,hide,HH AY D,HH IH D
1.043595552444458,herd,HH ER D,HH ER D IH D
1.038635492324829,haggle,HH AE G AH L,HH AE G AH L D
1.0343749523162842,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.034189224243164,hound,HH AW N D,HH AW N D IH D
1.0340583324432373,hug,HH AH G,HH AH G D
1.0324559211730957,herald,HH EH R AH L D,HH EH R AH L D IH D
