activation,lemma,present_phones,past_phones
2.1118783950805664,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.903122901916504,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
1.6712064743041992,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.3782954216003418,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.1750545501708984,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
1.03814697265625,transfer,T R AE N S F ER,T R AE N S F ER D
0.9433280229568481,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
0.9360198974609375,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.9116674661636353,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
0.8888390064239502,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.8506320714950562,browbeat,B R AW B IY T,B R AW B IY T
0.8452818393707275,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
0.837909460067749,brandish,B R AE N D IH SH,B R AE N D IH SH T
0.7738977670669556,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.7492160797119141,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
0.7180871963500977,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
0.6990184783935547,bombard,B AA M B AA R D,B AA M B AA R D IH D
0.6884523630142212,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
0.6145637035369873,crisscross,K R IH S K R AO S,K R IH S K R AO S T
0.5969334840774536,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.5534873008728027,trounce,T R AW N S,T R AW N S T
0.4517892897129059,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.3504943549633026,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.24091708660125732,footnote,F UH T N OW T,F UH T N OW T IH D
0.18530920147895813,brand,B R AE N D,B R AE N D IH D
0.14586493372917175,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.13180407881736755,trouble,T R AH B AH L,T R AH B AH L D
0.11299857497215271,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.09851071238517761,ease,IY Z,IY Z D
0.08678314089775085,branch,B R AE N CH,B R AE N CH T
0.07326599955558777,enlist,EH N L IH S T,EH N L IH S T IH D
0.06720361113548279,grab,G R AE B,G R AE B D
0.032070010900497437,brow,B R AW,B R AW D
