activation,lemma,present_phones,past_phones
2.5938475131988525,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
1.479804515838623,spelunk,S P AH L AH NG K,S P AH L AH NG K T
1.32925546169281,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.2986836433410645,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.9694656133651733,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
0.806584358215332,develop,D IH V EH L AH P,D IH V EH L AH P T
0.745887279510498,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.6880755424499512,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.6728576421737671,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
0.6545628309249878,sidestep,S AY D S T EH P,S AY D S T EH P T
0.5479215383529663,arrive,ER AY V,ER AY V D
0.5424553155899048,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.4940088093280792,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
0.4752260148525238,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.4603312313556671,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.45511719584465027,backtrack,B AE K T R AE K,B AE K T R AE K T
0.4478375017642975,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.4427584707736969,withhold,W IH TH HH OW L D,W IH TH HH EH L D
0.4396066963672638,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.34723588824272156,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.14712724089622498,devolve,D IH V AA L V,D IH V AA L V D
0.132565438747406,spiral,S P AY R AH L,S P AY R AH L D
0.054866135120391846,dive,D AY V,D AY V D
0.04425913095474243,swing,S W IH NG,S W AH NG
0.030083149671554565,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
