activation,lemma,present_phones,past_phones
3.2591004371643066,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
2.977323055267334,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
2.946788787841797,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
2.9002628326416016,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
2.7155308723449707,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
2.7090346813201904,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
2.6051034927368164,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
2.259401798248291,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
0.4365614652633667,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.23989611864089966,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.10364264249801636,throat,TH R OW T,TH R OW T IH D
