activation,lemma,present_phones,past_phones
1.0540428161621094,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
0.6217715740203857,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.4526294767856598,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.4523056447505951,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.4262518882751465,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
0.3357347249984741,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.2894323170185089,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
0.27741581201553345,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.25556349754333496,babysit,B EY B IY S IH T,B EY B IY S AE T
0.24269697070121765,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.2364494502544403,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.19220799207687378,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.16025906801223755,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.1558060348033905,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.14301162958145142,suffice,S AH F AY S,S AH F AY S T
0.1145923063158989,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.09963778406381607,police,P AH L IY S,P AH L IY S T
0.08866377919912338,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
0.08136361092329025,evince,IH V IH N S,IH V IH N S T
0.07551317662000656,avenge,AH V EH N JH,AH V EH N JH D
0.06543498486280441,clinch,K L IH N CH,K L IH N CH T
0.0654066726565361,cringe,K R IH N JH,K R IH N JH D
0.06174323707818985,refine,R AH F AY N,R AH F AY N D
0.05422762781381607,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.03587397187948227,quiz,K W IH Z,K W IH Z D
0.03464353084564209,flinch,F L IH N CH,F L IH N CH T
0.030745789408683777,release,R IY L IY S,R IY L IY S T
0.030243009328842163,refer,R AH F ER,R AH F ER D
0.027368761599063873,cleanse,K L EH N Z,K L EH N Z D
0.018891900777816772,balloon,B AH L UW N,B AH L UW N D
0.016626283526420593,open,OW P AH N,OW P AH N D
0.016404956579208374,announce,AH N AW N S,AH N AW N S T
0.01257004588842392,clench,K L EH N CH,K L EH N CH T
