activation,lemma,present_phones,past_phones
1.8624610900878906,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
1.8599932193756104,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.7030022144317627,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
1.2983572483062744,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.8579766154289246,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
0.7751334309577942,mangle,M AE NG G AH L,M AE NG G AH L D
0.7576857209205627,tongue,T AH NG,T AH NG D
0.7539640069007874,rankle,R AE NG K AH L,R AE NG K AH L D
0.7520312666893005,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.7515512108802795,single,S IH NG G AH L,S IH NG G AH L D
0.7466082572937012,fangle,F AE NG G AH L,F AE NG G AH L D
0.7458295226097107,sing,S IH NG,S AE NG
0.7434061765670776,junk,JH AH NG K,JH AH NG K T
0.7336264848709106,bungle,B AH NG G AH L,B AH NG G AH L D
0.727175235748291,wangle,W AE NG G AH L,W AE NG G AH L D
0.7237913012504578,ting,T IH NG,T IH NG D
0.7225483059883118,wrong,R AO NG,R AO NG D
0.7203442454338074,tangle,T AE NG G AH L,T AE NG G AH L D
0.7201219201087952,wrangle,R AE NG G AH L,R AE NG G AH L D
0.7196555137634277,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.7172877788543701,mingle,M IH NG G AH L,M IH NG G AH L D
0.7139917016029358,tinkle,T IH NG K AH L,T IH NG K AH L D
0.7138451933860779,bang,B AE NG,B AE NG D
0.7117412686347961,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.7102490067481995,bing,B IH NG,B IH N JH D
0.7101280093193054,sink,S IH NG K,S AE NG K
0.7087140083312988,dangle,D AE NG G AH L,D AE NG G AH L D
0.7069272994995117,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
0.7031054496765137,ping,P IH NG,P IH NG D
0.6990312337875366,tinker,T IH NG K ER,T IH NG K ER D
0.6973094344139099,hang,HH AE NG,HH AH NG
0.6966756582260132,thank,TH AE NG K,TH AE NG K T
0.6961132287979126,wing,W IH NG,W IH NG D
0.6958727240562439,think,TH IH NG K,TH AO T
0.6956533789634705,ring,R IH NG,R IH NG D
0.6956533789634705,wring,R IH NG,R AH NG
0.6942214965820312,dunk,D AH NG K,D AH NG K T
0.6824057102203369,tank,T AE NG K,T AE NG K T
0.6729994416236877,wink,W IH NG K,W IH NG K T
0.6725414395332336,finger,F IH NG G ER,F IH NG G ER D
0.6621089577674866,function,F AH NG K SH AH N,F AH NG K SH AH N D
0.6602222919464111,hunker,HH AH NG K ER,HH AH NG K ER D
0.6558617949485779,bank,B AE NG K,B AE NG K T
0.5857396125793457,long,L AO NG,L AO NG D
0.5819946527481079,yank,Y AE NG K,Y AE NG K T
0.566840648651123,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
0.5084438323974609,link,L IH NG K,L IH NG K T
0.4819580614566803,bankroll,B AE NG K R OW L,B AE NG K R OW L D
0.44772377610206604,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.4406217634677887,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.43467727303504944,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.3440094292163849,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.18948200345039368,figure,F IH G Y ER,F IH G Y ER D
0.18924358487129211,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
0.09754573553800583,feud,F Y UW D,F Y UW D IH D
0.06193438917398453,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
0.03636298328638077,bomb,B AA M,B AA M D
0.028356708586215973,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
0.01321227103471756,guard,G AA R D,G AA R D AH D
