activation,lemma,present_phones,past_phones
1.998438835144043,program,P R OW G R AE M,P R OW G R AE M D
1.998438835144043,programme,P R OW G R AE M,P R OW G R AE M D
1.9312150478363037,exclaim,IH K S K L EY M,IH K S K L EY M D
1.9065401554107666,accustom,AH K AH S T AH M,AH K AH S T AH M D
1.8690659999847412,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
1.772918462753296,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
1.3901461362838745,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
1.154311180114746,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
1.020953893661499,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.8301621675491333,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.8128941059112549,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.8093469142913818,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
0.788992166519165,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.6457034349441528,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
0.6274559497833252,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.6251887083053589,withstand,W IH TH S T AE N D,W IH TH S T UH D
0.58675217628479,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.5460350513458252,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.46841689944267273,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.4468429386615753,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.43165573477745056,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.40992650389671326,ave,AA V EY,AE D
0.4027350842952728,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.2880189120769501,arch,AA R CH,AA R CH T
0.19670912623405457,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.1675395667552948,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.132586270570755,arise,ER AY Z,ER OW Z
0.0655999481678009,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
0.016085714101791382,issue,IH SH UW,IH SH UW D
0.01589643955230713,wash,W AA SH,W AA SH T
0.0007873177528381348,okay,OW K EY,OW K EY D
