activation,lemma,present_phones,past_phones
1.1688826084136963,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.1057543754577637,cohere,K OW HH IH R,K OW HH IH R D
1.0812346935272217,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.0768635272979736,cave,K EY V,K EY V D
1.0322191715240479,curve,K ER V,K ER V D
1.0289297103881836,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.019240379333496,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.001150131225586,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.9943539500236511,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.9918022751808167,clog,K L AA G,K L AO G D
0.9887591004371643,cast,K AE S T,K AE S T
0.9868965744972229,cloister,K L OY S T ER,K L OY S T ER D
0.9863622784614563,candy,K AE N D IY,K AE N D IY D
0.9844384789466858,contrive,K AH N T R AY V,K AH N T R AY V D
0.979945719242096,catalog,K AE T AH L AO G,K AE T AH L AO G D
0.979945719242096,catalogue,K AE T AH L AO G,K AE T AH L AO G D
0.9791986346244812,crumple,K R AH M P AH L,K R AH M P AH L D
0.9788334965705872,convert,K AA N V ER T,K AH N V ER T IH D
0.9727879166603088,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.9726880192756653,clash,K L AE SH,K L AE SH T
0.9717720150947571,cage,K EY JH,K EY JH D
0.9703988432884216,crook,K R UH K,K R UH K AH D
0.9697856307029724,combine,K AA M B AY N,K AH M B AY N D
0.9691383242607117,convoke,K AA N V OW K,K AA N V OW K T
0.9684836268424988,card,K AA R D,K AA R D IH D
0.9642525315284729,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
0.9607354998588562,quit,K W IH T,K W IH T
0.9607011675834656,curb,K ER B,K ER B D
0.9600345492362976,carry,K AE R IY,K AE R IY D
0.9579349160194397,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
0.9567602276802063,commute,K AH M Y UW T,K AH M Y UW T IH D
0.9542029500007629,cap,K AE P,K AE P T
0.953952968120575,cling,K L IH NG,K L AH NG
0.9538998007774353,clad,K L AE D,K L AE D
0.9537137150764465,crash,K R AE SH,K R AE SH T
0.9514313340187073,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.9508524537086487,coo,K UW,K UW D
0.949975311756134,carve,K AA R V,K AA R V D
0.9495782256126404,clock,K L AA K,K L AA K T
0.9469007849693298,crisscross,K R IH S K R AO S,K R IH S K R AO S T
0.946587860584259,console,K AA N S OW L,K AH N S OW L D
0.9464245438575745,quilt,K W IH L T,K W IH L T IH D
0.9459068179130554,clue,K L UW,K L UW D
0.9455927014350891,cuss,K AH S,K AH S T
0.9439433217048645,cake,K EY K,K EY K T
0.9431987404823303,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.9429060816764832,coil,K OY L,K OY L D
0.9427011609077454,collide,K AH L AY D,K AH L AY D IH D
0.9423583149909973,kill,K IH L,K IH L D
0.9420869946479797,cart,K AA R T,K AA R T IH D
0.9416761994361877,care,K EH R,K EH R D
0.9395895600318909,kiss,K IH S,K IH S T
0.9393395781517029,cause,K AA Z,K AA Z D
0.9391151070594788,cow,K AW,K AW D
0.9386888146400452,cajole,K AH JH OW L,K AH JH OW L D
0.9383839964866638,costume,K AA S T UW M,K AO S T UW M D
0.9377424120903015,clinch,K L IH N CH,K L IH N CH T
0.9371207356452942,cope,K OW P,K OW P T
0.9366567730903625,con,K AA N,K AA N D
0.9366567730903625,conn,K AA N,K AA N D
0.9364251494407654,clot,K L AA T,K L AA T AH D
0.9360045790672302,comb,K OW M,K OW M D
0.9352226853370667,court,K AO R T,K AO R T IH D
0.9351442456245422,crow,K R OW,K R OW D
0.9349166750907898,class,K L AE S,K L AE S T
0.9347682595252991,capture,K AE P CH ER,K AE P CH ER D
0.9343662858009338,cape,K EY P,K EY P T
0.9333739876747131,catch,K AE CH,K AA T
0.9327467083930969,kid,K IH D,K IH D IH D
0.9318776726722717,come,K AH M,K EY M
0.9318776726722717,cum,K AH M,K EY M
0.9316174387931824,coole,K UW L,K UW L D
0.930399477481842,creak,K R IY K,K R IY K T
0.9301566481590271,curry,K AH R IY,K ER IY D
0.9301422238349915,curl,K ER L,K ER L D
0.9293366074562073,coop,K UW P,K UW P T
0.9290972352027893,crown,K R AW N,K R AW N D
0.9289390444755554,club,K L AH B,K L AH B D
0.9282169938087463,kick,K IH K,K IH K T
0.9282119870185852,crawl,K R AO L,K R AO L D
0.9279701113700867,close,K L OW S,K L OW Z D
0.9276657700538635,cull,K AH L,K AH L D
0.9272567629814148,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.9270375370979309,call,K AO L,K AO L D
0.9268472790718079,cleave,K L IY V,K L EH F T
0.926643431186676,coiffe,K OY F,K OY F T
0.9266043305397034,cremate,K R IY M EY T,K R IY M EY T IH D
0.926336944103241,cripple,K R IH P AH L,K R IH P AH L D
