activation,lemma,present_phones,past_phones
1.7662835121154785,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.7472965717315674,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
1.6549782752990723,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
1.6439999341964722,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
1.5886625051498413,embrace,EH M B R EY S,EH M B R EY S T
1.5818653106689453,assure,AH SH UH R,AH SH UH R D
1.5757660865783691,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
1.5644655227661133,curate,K Y UH R AH T,K Y UH R EY T IH D
1.5567772388458252,cure,K Y UH R,K Y UH R D
1.547025442123413,allure,AH L UH R,AH L UH R D
1.5234631299972534,decrease,D IH K R IY S,D IH K R IY S T
1.5160551071166992,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
1.504211664199829,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
1.4992475509643555,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
1.49809730052948,deprave,D IY P R EY V,D IY P R EY V D
1.4939433336257935,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
1.4935799837112427,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
1.4929968118667603,purify,P Y UH R AH F AY,P Y UH R AH F AY D
1.49245023727417,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.4842987060546875,upgrade,AH P G R EY D,AH P G R EY D IH D
1.4789544343948364,deprive,D IH P R AY V,D IH P R AY V D
1.474478006362915,score,S K AO R,S K AO R D
1.4738271236419678,migrate,M AY G R EY T,M AY G R EY T IH D
1.4672021865844727,snort,S N AO R T,S N AO R T IH D
1.467104196548462,star,S T AA R,S T AA R D
1.4646885395050049,glare,G L EH R,G L EH R D
1.4601842164993286,scar,S K AA R,S K AA R D
1.4591666460037231,stare,S T EH R,S T EH R D
1.4588043689727783,decree,D IH K R IY,D IH K R IY D
1.4585720300674438,store,S T AO R,S T AO R D
1.4585374593734741,scorch,S K AO R CH,S K AO R CH T
1.458242654800415,story,S T AO R IY,S T AO R IY D
1.4568736553192139,outgrow,AW T G R OW,AW T G R UW
1.4560092687606812,starve,S T AA R V,S T AA R V D
1.4525829553604126,blare,B L EH R,B L EH R D
1.451850414276123,snare,S N EH R,S N EH R D
1.4452433586120605,flare,F L EH R,F L EH R D
1.444817304611206,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
1.4446824789047241,smart,S M AA R T,S M AA R T IH D
1.440044641494751,scare,S K EH R,S K EH R D
1.4382479190826416,steer,S T IH R,S T IH R D
1.4375097751617432,increase,IH N K R IY S,IH N K R IY S T
1.4362678527832031,degrade,D IH G R EY D,D IH G R EY D AH D
1.435455083847046,retrench,R IY T R EH N CH,R IY T R EH N CH T
1.4350011348724365,spar,S P AA R,S P AA R D
1.4344825744628906,retrieve,R IH T R IY V,R IY T R IY V D
1.4335112571716309,dethrone,D IH TH R OW N,D IH TH R OW N D
1.4330742359161377,sneer,S N IH R,S N IH R D
1.4320011138916016,decry,D IH K R AY,D IH K R AY D
1.4315800666809082,clear,K L IH R,K L IH R D
1.4290010929107666,start,S T AA R T,S T AA R T IH D
