activation,lemma,present_phones,past_phones
0.5972411036491394,impose,IH M P OW Z,IH M P OW Z D
0.33264821767807007,depose,D IH P OW Z,D IH P OW Z D
0.3074079155921936,suppose,S AH P OW Z,S AH P OW Z D
0.27279579639434814,impute,IH M P Y UW T,IH M P Y UW T IH D
0.2504052519798279,employ,EH M P L OY,EH M P L OY D
0.17058004438877106,espouse,IH S P AW Z,IH S P AW Z D
0.16000087559223175,imply,IH M P L AY,IH M P L AY D
0.1594492346048355,empty,EH M P T IY,EH M P T IY D
0.1477704793214798,impale,IH M P EY L,IH M P EY L D
0.13988246023654938,impeach,IH M P IY CH,IH M P IY CH T
0.13535334169864655,impel,IH M P EH L,IH M P EH L D
0.10798324644565582,imbue,IH M B Y UW,IH M B Y UW D
0.09314306080341339,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.0622115284204483,follow,F AA L OW,F AA L OW D
0.046632423996925354,become,B IH K AH M,B IH K EY M
