activation,lemma,present_phones,past_phones
0.5477460622787476,blemish,B L EH M IH SH,B L EH M IH SH T
0.5066313743591309,blend,B L EH N D,B L EH N D IH D
0.4932434856891632,cleanse,K L EH N Z,K L EH N Z D
0.4515940845012665,clench,K L EH N CH,K L EH N CH T
0.44929543137550354,flex,F L EH K S,F L EH K S T
0.4374225437641144,blare,B L EH R,B L EH R D
0.42721858620643616,bless,B L EH S,B L EH S T
0.4218057096004486,sketch,S K EH CH,S K EH CH T
0.42174389958381653,affect,AH F EH K T,AH F EH K T IH D
0.4055578410625458,fledge,F L EH JH,F L EH JH D
0.40178826451301575,flesh,F L EH SH,F L EH SH T
0.40016236901283264,annex,AE N EH K S,AE N EH K S T
0.39808395504951477,append,AH P EH N D,AH P EH N D IH D
0.3968465030193329,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.3965894877910614,amend,AH M EH N D,AH M EH N D IH D
0.3908470571041107,flare,F L EH R,F L EH R D
0.3796670138835907,spend,S P EH N D,S P EH N T
0.3788529336452484,avenge,AH V EH N JH,AH V EH N JH D
0.37837979197502136,quell,K W EH L,K W EH L D
0.36871954798698425,stem,S T EH M,S T EH M D
0.3651103079319,allege,AH L EH JH,AH L EH JH D
0.36327505111694336,pledge,P L EH JH,P L EH JH D
0.35200566053390503,shred,SH R EH D,SH R EH D IH D
0.3401404917240143,dwell,D W EH L,D W EH L T
0.3394348919391632,scare,S K EH R,S K EH R D
0.33266404271125793,bread,B R EH D,B R EH D IH D
0.32913723587989807,breast,B R EH S T,B R EH S T AH D
0.3140192925930023,crest,K R EH S T,K R EH S T IH D
0.31285929679870605,fret,F R EH T,F R EH T IH D
0.3127613067626953,tremble,T R EH M B AH L,T R EH M B AH L D
0.3126378357410431,spell,S P EH L,S P EH L D
0.31256717443466187,assess,AH S EH S,AH S EH S T
0.31117087602615356,trend,T R EH N D,T R EH N D IH D
0.3104719817638397,smell,S M EH L,S M EH L D
0.30292874574661255,sweat,S W EH T,S W EH T IH D
0.30027851462364197,dredge,D R EH JH,D R EH JH D
0.29570072889328003,erect,IH R EH K T,IH R EH K T AH D
0.2928367555141449,thread,TH R EH D,TH R EH D IH D
0.29019078612327576,step,S T EH P,S T EH P T
0.29016005992889404,spare,S P EH R,S P EH R D
0.2893858551979065,swell,S W EH L,S W EH L D
0.28593525290489197,trek,T R EH K,T R EH K T
0.2819513976573944,drench,D R EH N CH,D R EH N CH T
0.27626845240592957,snare,S N EH R,S N EH R D
0.27284005284309387,dress,D R EH S,D R EH S T
0.27102428674697876,swear,S W EH R,S W AO R
0.2658304274082184,stare,S T EH R,S T EH R D
0.2655278742313385,caress,K ER EH S,K ER EH S T
0.2641471326351166,tread,T R EH D,T R AA D
0.2637522518634796,question,K W EH S CH AH N,K W EH S CH AH N D
0.2616323232650757,prep,P R EH P,P R EH P T
0.2549695670604706,press,P R EH S,P R EH S T
0.24771332740783691,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.24156436324119568,attempt,AH T EH M P T,AH T EH M P T IH D
0.24123075604438782,glare,G L EH R,G L EH R D
0.19262966513633728,abet,AH B EH T,AH B EH T IH D
0.1856411099433899,pressure,P R EH SH ER,P R EH SH ER D
0.1820710003376007,treasure,T R EH ZH ER,T R EH ZH ER D
0.17835047841072083,swelter,S W EH L T ER,S W EH L T ER D
0.16542759537696838,frenzy,F R EH N Z IY,F R EH N Z IY D
0.14092549681663513,steady,S T EH D IY,S T EH D IY D
0.13939884305000305,preface,P R EH F AH S,P R EH F AH S T
0.13830575346946716,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.12070172280073166,collude,K AH L UW D,K AH L UW D IH D
0.08893171697854996,bleach,B L IY CH,B L IY CH T
0.07479987293481827,premier,P R EH M IH R,P R EH M IH R D
0.07479987293481827,premiere,P R EH M IH R,P R EH M IH R D
0.07242279499769211,brief,B R IY F,B R IY F T
0.05879088491201401,accuse,AH K Y UW Z,AH K Y UW Z D
0.05825527757406235,farm,F AA R M,F AA R M D
0.05786236375570297,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.056856848299503326,march,M AA R CH,M AA R CH T
0.05440232902765274,canoe,K AH N UW,K AH N UW D
0.049531690776348114,bark,B AA R K,B AA R K T
0.04674387723207474,bounce,B AW N S,B AW N S T
0.04671434313058853,blurt,B L ER T,B L ER T IH D
0.04668258875608444,overeat,OW V ER IY T,OW V ER EY T
0.0436166450381279,clean,K L IY N,K L IY N D
0.0412837490439415,accrue,AH K R UW,AH K R UW D
0.03729913383722305,skew,S K Y UW,S K Y UW D
0.033332593739032745,collide,K AH L AY D,K AH L AY D IH D
0.03069358319044113,barge,B AA R JH,B AA R JH D
0.030155010521411896,count,K AW N T,K AW N T IH D
0.02829674631357193,mount,M AW N T,M AW N T AH D
0.02759205549955368,mark,M AA R K,M AA R K T
0.02759205549955368,marke,M AA R K,M AA R K T
0.027363233268260956,flurry,F L ER IY,F L ER IY D
0.027335144579410553,mulch,M AH L CH,M AH L CH T
0.023618124425411224,coif,K W AA F,K OY F T
0.023618124425411224,quaff,K W AA F,K W AA F AH D
0.022319458425045013,bolt,B OW L T,B OW L T AH D
0.021769963204860687,bleed,B L IY D,B L EH D
0.021754495799541473,screw,S K R UW,S K R UW D
0.013117395341396332,cart,K AA R T,K AA R T IH D
0.005204193294048309,bond,B AA N D,B AA N D AH D
0.004549495875835419,cleave,K L IY V,K L EH F T
0.002821974456310272,blind,B L AY N D,B L AY N D IH D
0.0008575096726417542,waft,W AA F T,W AA F T IH D
