activation,lemma,present_phones,past_phones
2.3714075088500977,abuse,AH B Y UW S,AH B Y UW Z D
2.366288900375366,skew,S K Y UW,S K Y UW D
2.3565115928649902,spew,S P Y UW,S P Y UW D
2.344224452972412,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
2.292959213256836,skewer,S K Y UW ER,S K Y UW ER D
2.276343822479248,amuse,AH M Y UW Z,AH M Y UW Z D
2.268063545227051,reuse,R IY Y UW S,R IY UW Z D
2.234661340713501,accuse,AH K Y UW Z,AH K Y UW Z D
1.8697702884674072,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.7499566078186035,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
1.4788825511932373,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
1.4697442054748535,inure,IH N Y UH R,IH N Y UH R D
1.4410309791564941,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.437882900238037,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.153334140777588,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.9872414469718933,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.8637134432792664,outdo,AW T D UW,AW T D IH D
0.8490526080131531,spruce,S P R UW S,S P R UW S T
0.8478371500968933,pollute,P AH L UW T,P AH L UW T IH D
0.8466621041297913,salute,S AH L UW T,S AH L UW T IH D
0.8415066599845886,situate,S IH CH UW EY T,S IH CH UW EY T IH D
0.8414496779441833,redo,R IY D UW,R IY D IH D
0.8381630778312683,screw,S K R UW,S K R UW D
0.8365945219993591,canoe,K AH N UW,K AH N UW D
0.836292564868927,reroute,R IY R UW T,R IY R UW T IH D
0.8316799998283386,delude,D IH L UW D,D IH L UW D IH D
0.8313161730766296,balloon,B AH L UW N,B AH L UW N D
0.8313149809837341,renew,R IH N UW,R IH N UW D
0.8288771510124207,accrue,AH K R UW,AH K R UW D
0.8279289603233337,exude,IH G Z UW D,IH G Z UW D IH D
0.8254762291908264,enthuse,IH N TH UW Z,IH N TH UW Z D
0.81997150182724,resume,R IH Z UW M,R IH Z UW M D
0.8161870837211609,collude,K AH L UW D,K AH L UW D IH D
0.8105812668800354,tattoo,T AE T UW,T AE T UW D
0.8026888966560364,remove,R IY M UW V,R IY M UW V D
0.8021048903465271,induce,IH N D UW S,IH N D UW S T
0.7996931672096252,approve,AH P R UW V,AH P R UW V D
0.7996538281440735,reduce,R AH D UW S,R AH D UW S T
0.7968965172767639,undo,AH N D UW,AH N D IH D
0.7936796545982361,deduce,D IH D UW S,D IH D UW S T
0.7915919423103333,dilute,D AY L UW T,D AY L UW T AH D
0.7467470169067383,denude,D IH N UW D,D IH N UW D IH D
0.7320571541786194,seduce,S IH D UW S,S IH D UW S T
0.7098008394241333,ensue,IH N S UW,IH N S UW D
0.6924036145210266,pursue,P ER S UW,P ER S UW D
0.623989462852478,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
0.6099708676338196,lawyer,L AO Y ER,L AO Y ER D
0.033510953187942505,blemish,B L EH M IH SH,B L EH M IH SH T
0.013531416654586792,thaw,TH AO,TH AO D
