activation,lemma,present_phones,past_phones
1.6497379541397095,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
1.5364681482315063,promote,P R AH M OW T,P R AH M OW T IH D
1.5117638111114502,plummet,P L AH M AH T,P L AH M AH T IH D
1.5072362422943115,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
1.4980108737945557,assemble,AH S EH M B AH L,AH S EH M B AH L D
1.4876614809036255,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
1.4741991758346558,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
1.4505470991134644,attempt,AH T EH M P T,AH T EH M P T IH D
1.4383946657180786,prompt,P R AA M P T,P R AA M P T IH D
1.4343661069869995,tremble,T R EH M B AH L,T R EH M B AH L D
1.4320402145385742,unemploy,AH N IH M P L OY,AH N EH M P L OY D
1.4249054193496704,assume,AH S UW M,AH S UW M D
1.423127293586731,crimp,K R IH M P,K R IH M P T
1.4180774688720703,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.4132800102233887,tramp,T R AE M P,T R AE M P T
1.4080216884613037,slam,S L AE M,S L AE M D
1.4059690237045288,premier,P R EH M IH R,P R EH M IH R D
1.4059690237045288,premiere,P R EH M IH R,P R EH M IH R D
1.3994977474212646,drum,D R AH M,D R AH M D
1.3991154432296753,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.3988975286483765,scam,S K AE M,S K AE M D
1.3971482515335083,dismiss,D IH S M IH S,D IH S M IH S T
1.3968559503555298,trim,T R IH M,T R IH M D
1.3964531421661377,swim,S W IH M,S W AE M
1.3960825204849243,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
1.3946839570999146,plumb,P L AH M,P L AH M D
1.3920782804489136,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
1.391989827156067,trump,T R AH M P,T R AH M P T
1.391466736793518,scheme,S K IY M,S K IY M D
1.3901551961898804,stem,S T EH M,S T EH M D
1.385231375694275,stomp,S T AA M P,S T AA M P T
1.3826019763946533,enamel,IH N AE M AH L,IH N AE M AH L D
1.3807076215744019,glimpse,G L IH M P S,G L IH M P S T
1.3801918029785156,slim,S L IH M,S L IH M D
1.3795244693756104,flummox,F L AH M AO K S,F L AH M AO K S T
1.3777300119400024,clamber,K L AE M B ER,K L AE M B ER D
1.3774219751358032,skim,S K IH M,S K IH M D
1.376956582069397,dream,D R IY M,D R IY M D
1.3768216371536255,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
1.376604437828064,stamp,S T AE M P,S T AE M P T
1.375375747680664,stymie,S T AY M IY,S T AY M IY D
1.3751622438430786,cremate,K R IY M EY T,K R IY M EY T IH D
1.3744877576828003,ashame,AH SH EY M,AH SH EY M D
1.3729926347732544,clam,K L AE M,K L AE M D
1.3724952936172485,clamp,K L AE M P,K L AE M P T
1.3723288774490356,segment,S EH G M AH N T,S EH G M EH N T IH D
1.372154712677002,submerge,S AH B M ER JH,S AH B M ER JH D
1.3720946311950684,warm,W AO R M,W AO R M D
1.3717976808547974,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.370065450668335,animate,AE N AH M AH T,AE N AH M EY T IH D
1.369768500328064,automate,AO T AH M EY T,AO T AH M EY T IH D
1.3692888021469116,pigment,P IH G M AH N T,P IH G M EH T IH D
1.3671280145645142,climb,K L AY M,K L AY M D
