activation,lemma,present_phones,past_phones
1.9616316556930542,waterlog,W AO T ER L AA G,W AO T ER L AA G D
1.9108866453170776,woo,W UW,W UW D
1.8661731481552124,wag,W AE G,W AE G D
1.862155795097351,win,W IH N,W AH N
1.8561493158340454,weave,W IY V,W OW V
1.8534914255142212,wait,W EY T,W EY T IH D
1.8534914255142212,waite,W EY T,W EY T IH D
1.852889895439148,wee,W IY,W IY D
1.8507472276687622,wean,W IY N,W IY N D
1.8492947816848755,wane,W EY N,W EY N D
1.8487046957015991,waive,W EY V,W EY V D
1.8487046957015991,wave,W EY V,W EY V D
1.848143219947815,wet,W EH T,W EH T
1.848143219947815,whet,W EH T,W EH T IH D
1.8480604887008667,wail,W EY L,W EY L D
1.8478180170059204,wed,W EH D,W EH D IH D
1.8473867177963257,whack,W AE K,W AE K T
1.8473151922225952,widdle,W IH D AH L,W IH D AH L D
1.8424503803253174,wade,W EY D,W EY D IH D
1.8416856527328491,whisk,W IH S K,W IH S K T
1.8410532474517822,wake,W EY K,W OW K
1.8404902219772339,wick,W IH K,W IH K AH D
1.8401447534561157,whoop,W UW P,W UW P T
1.8378106355667114,wall,W AO L,W AO L D
1.8367987871170044,wheel,W IY L,W IY L D
1.8358720541000366,wood,W UH D,W UH D IH D
1.8356987237930298,winnow,W IH N OW,W IH N OW D
1.8352726697921753,weary,W IH R IY,W IH R IY D
1.834931492805481,wax,W AE K S,W AE K S T
1.8340221643447876,walk,W AO K,W AO K T
1.8325506448745728,whiz,W IH Z,W IH Z D
1.8320735692977905,waver,W EY V ER,W EY V ER D
1.8315242528915405,wage,W EY JH,W EY JH D
1.8313934803009033,whip,W IH P,W IH P T
1.8294726610183716,winge,W IH N JH,W IH NG D
1.8271868228912354,wad,W AA D,W AA D IH D
1.8262015581130981,work,W ER K,W ER K T
1.8257585763931274,wash,W AA SH,W AA SH T
1.8255199193954468,wear,W EH R,W AO R
1.8253095149993896,wither,W IH DH ER,W IH DH ER D
1.8231772184371948,weed,W IY D,W IY D IH D
1.8224940299987793,weep,W IY P,W EH P T
1.8215500116348267,wiggle,W IH G AH L,W IH G AH L D
1.8214893341064453,wine,W AY N,W AY N D
1.8211523294448853,white,W AY T,W AY T IH D
1.8165106773376465,wipe,W AY P,W AY P T
1.8158775568008423,wire,W AY ER,W AY ER D
1.8140403032302856,wager,W EY JH ER,W EY JH ER D
1.8128513097763062,worry,W ER IY,W ER IY D
1.8119615316390991,waylay,W EY L EY,W EY L EY D
1.8099886178970337,whirl,W ER L,W ER L D
1.8097472190856934,wedge,W EH JH,W EH JH D
1.8077232837677002,ward,W AO R D,W AO R D IH D
1.8068283796310425,wink,W IH NG K,W IH NG K T
1.8063938617706299,whistle,W IH S AH L,W IH S AH L D
1.8048945665359497,whittle,W IH T AH L,W IH T AH L D
1.8034948110580444,warm,W AO R M,W AO R M D
1.8031413555145264,wish,W IH SH,W IH SH T
1.8009216785430908,wince,W IH N S,W IH N S T
1.7998744249343872,widow,W IH D OW,W IH D OW D
1.799505591392517,weld,W EH L D,W EH L D IH D
1.7963870763778687,waffle,W AA F AH L,W AA F AH L D
1.7894662618637085,wind,W AY N D,W IH N D IH D
1.785524845123291,wise,W AY Z,W AY Z D
1.785224437713623,wallow,W AA L OW,W AA L OW D
1.7802823781967163,worth,W ER TH,W ER TH
1.7759889364242554,whipsaw,W IH P S AO,W IH P S AO D
1.77487051486969,wiretap,W AY ER T AE P,W AY ER T AE P T
1.7743631601333618,wing,W IH NG,W IH NG D
1.7733893394470215,web,W EH B,W EH B D
1.7707241773605347,wattle,W AA T AH L,W AA T AH L D
1.7671915292739868,wangle,W AE NG G AH L,W AE NG G AH L D
1.7645915746688843,wobble,W AA B AH L,W AA B AH L D
1.760925054550171,welcome,W EH L K AH M,W EH L K AH M D
1.7544548511505127,worship,W ER SH AH P,W ER SH AH P T
1.7405680418014526,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.7224602699279785,withdraw,W IH DH D R AO,W IH TH D R UW
1.7186458110809326,whitewash,W AY T W AA SH,W AY T W AA SH T
1.7045754194259644,whisper,W IH S P ER,W IH S P ER D
1.6918673515319824,watch,W AA CH,W AA CH T
1.6906300783157349,warble,W AO R B AH L,W AO R B AH L D
1.6021578311920166,waft,W AA F T,W AA F T IH D
1.593827247619629,waste,W EY S T,W EY S T IH D
1.5100438594818115,witness,W IH T N AH S,W IH T N AH S T
1.4778167009353638,wow,W AW,W AW D
1.425844669342041,wound,W AW N D,W UW N D IH D
1.4249495267868042,withstand,W IH TH S T AE N D,W IH TH S T UH D
1.2231931686401367,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.1674574613571167,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.9903981685638428,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.5739428997039795,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.3545994162559509,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.3147849440574646,notify,N OW T AH F AY,N OW T AH F AY D
0.07304981350898743,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.05537097156047821,joke,JH OW K,JH OW K T
0.04990927875041962,know,N OW,N UW
0.03819608688354492,typify,T IH P AH F AY,T IH P AH F AY D
