activation,lemma,present_phones,past_phones
1.2843759059906006,ironize,AY ER N AY Z,AY ER N AY Z D
0.42760324478149414,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.40691351890563965,isolate,AY S AH L EY T,AY S AH L EY T AH D
0.3811328411102295,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
0.32890546321868896,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.28634244203567505,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.2751361131668091,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
0.20723189413547516,apprise,AH P R AY Z,AH P R AY Z D
0.10788755118846893,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.08159656822681427,turn,T ER N,T ER N D
