activation,lemma,present_phones,past_phones
1.3576767444610596,outstrip,AW T S T R IH P,AW T S T R IH P T
0.5087487697601318,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.47245579957962036,describe,D IH S K R AY B,D IH S K R AY B D
0.45156407356262207,inscribe,IH N S K R AY B,IH N S K R AY B D
0.2668769657611847,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.1871250867843628,operate,AA P ER EY T,AA P ER EY T AH D
0.07149019837379456,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.053847551345825195,spike,S P AY K,S P AY K T
0.040008336305618286,spurt,S P ER T,S P ER T IH D
0.03659188747406006,add,AE D,AE D AH D
0.021193906664848328,advise,AE D V AY Z,AE D V AY Z D
0.021092578768730164,admire,AE D M AY R,AH D M AY ER D
0.017044737935066223,edit,EH D AH T,EH D AH T AH D
0.01659417152404785,speak,S P IY K,S P OW K
0.014140307903289795,shock,SH AA K,SH AA K T
0.013256430625915527,whirl,W ER L,W ER L D
0.011392593383789062,audit,AO D IH T,AO D IH T IH D
0.006256788969039917,list,L IH S T,L IH S T AH D
