activation,lemma,present_phones,past_phones
1.6800774335861206,hoist,HH OY S T,HH OY S T AH D
1.6486917734146118,toy,T OY,T OY D
1.6429318189620972,join,JH OY N,JH OY N D
1.6400768756866455,point,P OY N T,P OY N T IH D
1.6369600296020508,boil,B OY L,B OY L D
1.636414647102356,soil,S OY L,S OY L D
1.6357266902923584,voice,V OY S,V OY S T
1.6349915266036987,foil,F OY L,F OY L D
1.6321378946304321,coiffe,K OY F,K OY F T
1.6181516647338867,poise,P OY Z,P OY Z D
1.6162282228469849,foist,F OY S T,F OY S T IH D
1.6120716333389282,joint,JH OY N T,JH OY N T AH D
1.6042615175247192,voyage,V OY AH JH,V OY AH JH D
1.6008906364440918,boycott,B OY K AA T,B OY K AA T IH D
1.4211302995681763,coil,K OY L,K OY L D
0.7235908508300781,void,V OY D,V OY D IH D
0.33319899439811707,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.023471035063266754,usher,AH SH ER,AH SH ER D
