activation,lemma,present_phones,past_phones
1.4313085079193115,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
1.2406485080718994,headline,HH EH D L AY N,HH EH D L AY N D
1.1019041538238525,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.077052116394043,combine,K AA M B AY N,K AH M B AY N D
1.011139154434204,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.9621981978416443,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.9503373503684998,confine,K AH N F AY N,K AH N F AY N D
0.9332967400550842,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
0.9276583790779114,station,S T EY SH AH N,S T EY SH AH N D
0.9223613142967224,caption,K AE P SH AH N,K AE P SH AH N D
0.9131186604499817,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.9123554825782776,cordon,K AO R D AH N,K AO R D AH N D
0.9062725901603699,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.9036664366722107,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.9025492072105408,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.8938724398612976,convene,K AH N V IY N,K AH N V IY N D
0.890920102596283,bargain,B AA R G AH N,B AA R G AH N D
0.8897935748100281,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.8879026770591736,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
0.8804344534873962,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.8618679642677307,section,S EH K SH AH N,S EH K SH AH N D
0.8261657357215881,entwine,EH N T W AY N,EH N T W AY N D
0.8214554190635681,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
0.8176097273826599,sideline,S AY D L AY N,S AY D L AY N D
0.8134486079216003,incline,IH N K L AY N,IH N K L AY N D
0.8122146725654602,garden,G AA R D AH N,G AA R D AH N D
0.8107158541679382,glisten,G L IH S AH N,G L IH S AH N D
0.8071879744529724,condone,K AH N D OW N,K AH N D OW N D
0.777233898639679,enshrine,EH N SH R AY N,EH N SH R AY N D
0.7695128321647644,mention,M EH N SH AH N,M EH N SH AH N D
0.7511194348335266,campaign,K AE M P EY N,K AE M P EY N D
0.7467092871665955,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
0.7458702921867371,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.72552090883255,decline,D IH K L AY N,D IH K L AY N D
0.7193558812141418,dethrone,D IH TH R OW N,D IH TH R OW N D
0.7150474190711975,quicken,K W IH K AH N,K W IH K AH N D
0.7067981362342834,sustain,S AH S T EY N,S AH S T EY N D
0.7055627703666687,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.7030648589134216,lampoon,L AE M P UW N,L AE M P UW N D
0.6920284628868103,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.6740029454231262,recline,R IH K L AY N,R IH K L AY N D
0.6602186560630798,margin,M AA R JH AH N,M AA R JH AH N D
0.6372316479682922,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.6303340792655945,refrain,R IH F R EY N,R IH F R EY N D
0.6207724213600159,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.6079239249229431,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.5910395979881287,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.5372426509857178,festoon,F EH S T UW N,F EH S T UW N D
0.5260429382324219,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.3507229685783386,convince,K AH N V IH N S,K AH N V IH N S T
0.30311137437820435,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.28572744131088257,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.27000904083251953,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.2466908097267151,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.24053055047988892,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.20739179849624634,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.1714431643486023,overrun,OW V ER R AH N,OW V ER R AE N
0.1455647349357605,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
