activation,lemma,present_phones,past_phones
1.5977303981781006,overflow,OW V ER F L OW,OW V ER F L OW D
1.5491955280303955,fresco,F R EH S K OW,F R EH S K OW D
1.5244760513305664,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.2579976320266724,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.7145094871520996,foreclose,F AO R K L OW Z,F AO R K L OW Z D
0.6426874995231628,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.5411221981048584,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.44639837741851807,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.40224093198776245,refocus,R IY F OW K AH S,R IY F OW K AH S T
0.13283315300941467,frisk,F R IH S K,F R IH S K T
0.08879905939102173,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.005512833595275879,weave,W IY V,W OW V
0.003946393728256226,foil,F OY L,F OY L D
