activation,lemma,present_phones,past_phones
1.6903278827667236,hotwire,HH AA T W AY ER,HH AA T W AY ER D
1.4916499853134155,require,R IY K W AY ER,R IY K W AY ER D
1.4557666778564453,whitewash,W AY T W AA SH,W AY T W AA SH T
1.4266197681427002,dissuade,D IH S W EY D,D IH S W EY D IH D
1.422231912612915,entwine,EH N T W AY N,EH N T W AY N D
1.406789779663086,inquire,IH N K W AY R,IH N K W AY ER D
1.3957606554031372,bequeath,B IH K W IY TH,B AH K W IY TH T
1.3796119689941406,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
1.3769184350967407,persuade,P ER S W EY D,P ER S W EY D IH D
1.3725721836090088,forward,F AO R W ER D,F AO R W ER D IH D
1.1435996294021606,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.0958173274993896,overwork,OW V ER W ER K,OW V ER W ER K T
0.9960339665412903,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
0.9895606637001038,request,R IH K W EH S T,R IH K W EH S T IH D
0.5865435600280762,network,N EH T W ER K,N EH T W ER K T
0.5687264800071716,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.46943140029907227,liquefy,L IH K W AH F AY,L IH K W AH F AY D
0.36531949043273926,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.3333253264427185,partner,P AA R T N ER,P AA R T N ER D
0.3201642632484436,behold,B IH HH OW L D,B IY HH EH L D
0.12076513469219208,overload,OW V ER L OW D,OW V ER L OW D IH D
0.053469955921173096,decipher,D IH S AY F ER,D IH S AY F ER D
0.04297769069671631,oscillate,AA S AH L EY T,AA S AH L EY T AH D
0.027199789881706238,recover,R IH K AH V ER,R AH K AH V ER D
0.018241778016090393,book,B UH K,B UH K T
