activation,lemma,present_phones,past_phones
2.0886740684509277,undertake,AH N D ER T EY K,AH N D ER T UH K
1.9196490049362183,undercook,AH N D ER K UH K,AH N D ER K UH K T
1.6561564207077026,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
1.6233794689178467,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
1.3604415655136108,misspeak,M IH S S P IY K,M IH S S P OW K
1.1883450746536255,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
1.0762569904327393,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
1.063742995262146,overstock,OW V ER S T AA K,OW V ER S T AA K T
1.0397664308547974,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.9249483346939087,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.9197155237197876,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.8009154796600342,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.7855170965194702,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.7773939371109009,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.7607361078262329,underbid,AH N D ER B IH D,AH N D ER B IH D
0.7404216527938843,undersell,AH N D ER S EH L,AH N D ER S OW L D
0.7393603324890137,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.731253981590271,undercut,AH N D ER K AH T,AH N D ER K AH T
0.7301506996154785,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
0.7293235063552856,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.7231770753860474,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.7205864191055298,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.7168852090835571,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.7024548053741455,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.6870120763778687,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.667853593826294,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.6016236543655396,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.5945452451705933,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.5636165142059326,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.5537204742431641,underpay,AH N D ER P EY,AH N D ER P EY D
0.5526123046875,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.4825116693973541,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
0.4408082664012909,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
0.4108852446079254,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.40945425629615784,index,IH N D EH K S,IH N D EH K S T
0.40106722712516785,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.3918287456035614,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.3176063597202301,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.24391940236091614,underline,AH N D ER L AY N,AH N D ER L AY N D
0.23088142275810242,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.12681153416633606,wow,W AW,W AW D
0.0931520164012909,attire,AH T AY ER,AH T AY R D
0.07982072234153748,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.038252800703048706,indulge,IH N D AH L JH,IH N D AH L JH D
