activation,lemma,present_phones,past_phones
2.100625514984131,frenzy,F R EH N Z IY,F R EH N Z IY D
2.074462652206421,feature,F IY CH ER,F IY CH ER D
2.066528558731079,fight,F AY T,F AO T
2.0654122829437256,fuss,F AH S,F AH S T
2.059230327606201,facet,F AE S AH T,F AE S AH T IH D
2.056039571762085,fuck,F AH K,F AH K T
2.0550034046173096,fee,F IY,F IY D
2.0527567863464355,fit,F IH T,F IH T AH D
2.052586317062378,feed,F IY D,F EH D
2.051187038421631,face,F EY S,F EY S T
2.0467441082000732,fate,F EY T,F EY T IH D
2.0467441082000732,fete,F EY T,F EY T IH D
2.0456807613372803,fray,F R EY,F R EY D
2.043823003768921,fay,F EY,F EY D
2.0429699420928955,fail,F EY L,F EY L D
2.0429699420928955,faile,F EY L,F EY L D
2.0424511432647705,fetter,F EH T ER,F EH T ER D
2.036479949951172,furrow,F ER OW,F ER OW D
2.0343849658966064,fetch,F EH CH,F EH CH T
2.0340700149536133,fatigue,F AH T IY G,F AH T IY G D
2.0338757038116455,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
2.0337259769439697,fare,F EH R,F EH R D
2.032132863998413,faint,F EY N T,F EY N T IH D
2.0316264629364014,fret,F R EH T,F R EH T IH D
2.0315990447998047,phone,F OW N,F OW N D
2.0301456451416016,fan,F AE N,F AE N D
2.029705047607422,fess,F EH S,F EH S T
2.024932384490967,fake,F EY K,F EY K T
2.024930238723755,faze,F EY Z,F EY Z D
2.024930238723755,phase,F EY Z,F EY Z D
2.024578094482422,fame,F EY M,F EY M D
2.0245048999786377,firm,F ER M,F ER M D
2.0242793560028076,fire,F AY ER,F AY ER D
2.02351450920105,flee,F L IY,F L EH D
2.0227344036102295,fleece,F L IY S,F L IY S T
2.019597053527832,flirt,F L ER T,F L ER T IH D
2.019462823867798,feel,F IY L,F EH L T
2.0172507762908936,fence,F EH N S,F EH N S T
2.0171291828155518,feast,F IY S T,F IY S T IH D
2.0169899463653564,ferret,F EH R AH T,F EH R AH T AH D
2.015423059463501,flow,F L OW,F L OW D
2.015423059463501,flowe,F L OW,F L OW D
2.01387619972229,file,F AY L,F AY L D
2.0138111114501953,freeze,F R IY Z,F R OW Z
2.013113260269165,foul,F AW L,F AW L D
2.0129201412200928,fizzle,F IH Z AH L,F IH Z AH L D
2.0108253955841064,fax,F AE K S,F AE K S T
2.010126829147339,fell,F EH L,F EH L D
2.01009464263916,fade,F EY D,F EY D AH D
2.0097815990448,fool,F UW L,F UW L D
2.009174346923828,fine,F AY N,F AY N D
2.008340835571289,field,F IY L D,F IY L D IH D
2.007887363433838,fillet,F AH L EY,F IH L AH T IH D
2.0073390007019043,fund,F AH N D,F AH N D AH D
2.005866765975952,fist,F IH S T,F IH S T IH D
2.0058538913726807,foist,F OY S T,F OY S T IH D
2.0046451091766357,flush,F L AH SH,F L AH SH T
2.004314661026001,foil,F OY L,F OY L D
2.0042293071746826,fold,F OW L D,F OW L D AH D
2.004164695739746,fill,F IH L,F IH L D
2.004000425338745,fast,F AE S T,F AE S T IH D
2.001811981201172,flood,F L AH D,F L AH D AH D
1.9994909763336182,freak,F R IY K,F R IY K T
1.997323751449585,father,F AA DH ER,F AA DH ER D
1.9962620735168457,ferry,F EH R IY,F EH R IY D
1.9961087703704834,forget,F ER G EH T,F ER G AA T
1.994856595993042,flay,F L EY,F L EY D
1.9919188022613525,phrase,F R EY Z,F R EY Z D
1.9902572631835938,flip,F L IH P,F L IH P T
1.9901597499847412,flare,F L EH R,F L EH R D
1.989598035812378,fend,F EH N D,F EH N D IH D
1.9891316890716553,factor,F AE K T ER,F AE K T ER D
1.9872996807098389,float,F L OW T,F L OW T AH D
1.9861555099487305,fall,F AO L,F EH L
1.9857168197631836,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.9839704036712646,flag,F L AE G,F L AE G D
1.9834718704223633,fluff,F L AH F,F L AH F T
1.9818413257598877,force,F AO R S,F AO R S T
1.980783224105835,filch,F IH L CH,F IH L CH T
1.980102300643921,fling,F L IH NG,F L AH NG
1.9790937900543213,fissure,F IH SH ER,F IH SH ER D
1.9789481163024902,fly,F L AY,F L UW
1.9785778522491455,finesse,F IH N EH S,F IH N EH S T
1.9764840602874756,flicker,F L IH K ER,F L IH K ER D
1.9760007858276367,fuel,F Y UW AH L,F Y UW AH L D
1.973917007446289,federate,F EH D ER EY T,F EH D ER EY T IH D
1.9737603664398193,fancy,F AE N S IY,F AE N S IY D
1.9727177619934082,frame,F R EY M,F R EY M D
1.9723238945007324,flash,F L AE SH,F L AE SH T
1.9721119403839111,finger,F IH NG G ER,F IH NG G ER D
1.9720594882965088,farm,F AA R M,F AA R M D
1.9707062244415283,flurry,F L ER IY,F L ER IY D
1.9679741859436035,foray,F AO R EY,F AO R EY D
1.967919111251831,floor,F L AO R,F L AO R D
1.9657719135284424,flinch,F L IH N CH,F L IH N CH T
1.965242624282837,forge,F AO R JH,F AO R JH D
1.9632716178894043,fritter,F R IH T ER,F R IH T ER D
1.9630203247070312,fledge,F L EH JH,F L EH JH D
1.9611470699310303,fault,F AO L T,F AO L T IH D
1.9604477882385254,flaw,F L AO,F L AO D
1.9600934982299805,forest,F AO R AH S T,F AO R AH S T AH D
1.9597415924072266,fangle,F AE NG G AH L,F AE NG G AH L D
1.957937240600586,forestall,F AO R S T AO L,F AO R S T AA L D
1.9577679634094238,flop,F L AA P,F L AA P T
1.9552991390228271,fondle,F AO N D AH L,F AO N D AH L D
1.9537808895111084,focus,F OW K AH S,F OW K AH S T
1.9531126022338867,fracture,F R AE K CH ER,F R AE K CH ER D
1.9513485431671143,flesh,F L EH SH,F L EH SH T
1.9505589008331299,fork,F AO R K,F AO R K T
1.950510025024414,feather,F EH DH ER,F EH DH ER D
1.9505090713500977,flame,F L EY M,F L EY M D
1.949833869934082,flannel,F L AE N AH L,F L AE N AH L D
1.9487669467926025,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.9486379623413086,fixate,F IH K S EY T,F IH K S EY T IH D
1.9468176364898682,flock,F L AA K,F L AA K T
1.9462969303131104,foster,F AA S T ER,F AA S T ER D
1.9454314708709717,forgive,F ER G IH V,F ER G EY V
1.9439892768859863,furbish,F ER B IH SH,F ER B IH SH T
1.9432642459869385,fester,F EH S T ER,F EH S T ER D
1.9414632320404053,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
1.940748691558838,flex,F L EH K S,F L EH K S T
1.9385337829589844,fiddle,F IH D AH L,F IH D AH L D
1.938361406326294,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.9379937648773193,fluster,F L AH S T ER,F L AH S T ER D
