activation,lemma,present_phones,past_phones
0.960049569606781,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.9499337077140808,euchre,Y UW K ER,Y UW K ER D
0.9469142556190491,yoke,Y OW K,Y OW K T
0.9363939166069031,use,Y UW S,Y UW Z D
0.9319722056388855,yield,Y IY L D,Y IY L D IH D
0.9299995303153992,yawn,Y AO N,Y AO N D
0.9240208268165588,yell,Y EH L,Y EH L D
0.9208716750144958,unify,Y UW N AH F AY,Y UW N AH F AY D
0.914040207862854,unite,Y UW N AY T,Y UW N AY T IH D
0.9017079472541809,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.8940721154212952,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
0.8935582041740417,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
0.7559354901313782,yelp,Y EH L P,Y EH L P D
0.5286735892295837,yearn,Y ER N,Y ER N D
0.44573312997817993,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.33116602897644043,yank,Y AE NG K,Y AE NG K T
0.1689312607049942,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.12948165833950043,nosedive,N OW Z D AY V,N OW Z D AY V D
0.0842660516500473,tool,T UW L,T UW L D
0.06092265248298645,lose,L UW Z,L AO S T
0.030906975269317627,televise,T EH L AH V AY Z,T EH L AH V AY Z D
0.024874582886695862,board,B AO R D,B AO R D AH D
0.02285107970237732,poise,P OY Z,P OY Z D
0.021500594913959503,tell,T EH L,T OW L D
0.016077637672424316,loop,L UW P,L UW P T
0.013285011053085327,tender,T EH N D ER,T EH N D ER D
0.010026231408119202,hoard,HH AO R D,HH AO R D IH D
0.008027270436286926,pause,P AO Z,P AO Z D
0.0021971389651298523,hold,HH OW L D,HH EH L D
