activation,lemma,present_phones,past_phones
2.7183899879455566,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
2.7173593044281006,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
2.6755523681640625,exhale,EH K S HH EY L,EH K S HH EY L D
2.6376736164093018,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
2.5876681804656982,mishear,M IH S HH IY R,M IH S HH ER D
2.54382586479187,overhang,OW V ER HH AE NG,OW V ER HH AH NG
2.5227572917938232,overhear,OW V ER HH IY R,OW V ER HH ER D
2.320908308029175,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
2.273366928100586,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
1.8962013721466064,overhaul,OW V ER HH AO L,OW V ER HH AO L D
1.7840731143951416,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.017047643661499,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
1.0016367435455322,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
0.9085671901702881,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.7389817833900452,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.4044308066368103,overwork,OW V ER W ER K,OW V ER W ER K T
0.26943254470825195,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.21569694578647614,mangle,M AE NG G AH L,M AE NG G AH L D
0.025118038058280945,mingle,M IH NG G AH L,M IH NG G AH L D
0.007593587040901184,approve,AH P R UW V,AH P R UW V D
