activation,lemma,present_phones,past_phones
2.079496383666992,angle,AE NG G AH L,AE NG G AH L D
2.07199764251709,anchor,AE NG K ER,AE NG K ER D
2.058995246887207,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.9688029289245605,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.89851975440979,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
0.9802184700965881,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.8719101548194885,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
0.5213806629180908,invoice,IH N V OY S,IH N V OY S T
0.49488091468811035,rejoice,R IH JH OY S,R IH JH OY S T
0.35188597440719604,affix,AE F IH K S,AH F IH K S T
0.3229449391365051,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.3204050660133362,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.2522892951965332,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.13761481642723083,gather,G AE DH ER,G AE DH ER D
0.11166220903396606,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.08080971240997314,complete,K AH M P L IY T,K AH M P L IY T AH D
0.08015745878219604,average,AE V ER IH JH,AE V R AH JH D
0.029266729950904846,chuckle,CH AH K AH L,CH AH K AH L D
