activation,lemma,present_phones,past_phones
0.47129902243614197,shell,SH EH L,SH EH L D
0.4576185643672943,web,W EH B,W EH B D
0.45156171917915344,fetch,F EH CH,F EH CH T
0.432848185300827,share,SH EH R,SH EH R D
0.42574432492256165,fell,F EH L,F EH L D
0.4061039984226227,cell,S EH L,S EH L D
0.4061039984226227,sell,S EH L,S OW L D
0.3980591595172882,wretch,R EH CH,R EH CH IH D
0.3959195613861084,care,K EH R,K EH R D
0.389771968126297,wet,W EH T,W EH T
0.389771968126297,whet,W EH T,W EH T IH D
0.3867117762565613,set,S EH T,S EH T
0.3833286464214325,yell,Y EH L,Y EH L D
0.38187873363494873,bellow,B EH L OW,B EH L OW D
0.38020220398902893,wear,W EH R,W AO R
0.3800261616706848,fare,F EH R,F EH R D
0.349122017621994,shed,SH EH D,SH EH D
0.34779688715934753,sex,S EH K S,S EH K S T
0.3419574797153473,wedge,W EH JH,W EH JH D
0.34101060032844543,weld,W EH L D,W EH L D IH D
0.3317185342311859,fess,F EH S,F EH S T
0.33140936493873596,bet,B EH T,B EH T
0.3284527063369751,bare,B EH R,B EH R D
0.3252689242362976,narrow,N EH R OW,N EH R OW D
0.3223390281200409,mellow,M EH L OW,M EH L OW D
0.3204059302806854,yelp,Y EH L P,Y EH L P D
0.3188639283180237,shelve,SH EH L V,SH EH L V D
0.31675001978874207,hem,HH EH M,HH EH M D
0.3129226565361023,belch,B EH L CH,B EH L CH T
0.31118759512901306,beg,B EH G,B EH G D
0.3095466196537018,wed,W EH D,W EH D IH D
0.30394062399864197,wreck,R EH K,R EH K T
0.29888200759887695,net,N EH T,N EH T IH D
0.296650767326355,sense,S EH N S,S EH N S T
0.2960670292377472,rev,R EH V,R EH V D
0.29583603143692017,festoon,F EH S T UW N,F EH S T UW N D
0.2906533181667328,pet,P EH T,P EH T IH D
0.28935620188713074,jell,JH EH L,JH EH L D
0.288799524307251,fetter,F EH T ER,F EH T ER D
0.2855592668056488,let,L EH T,L EH T
0.27995339035987854,pare,P EH R,P EH R D
0.2787894308567047,shellac,SH EH L AE K,SH EH L AE K D
0.27574482560157776,chair,CH EH R,CH EH R D
0.27393269538879395,fence,F EH N S,F EH N S T
0.2732573449611664,peg,P EH G,P EH G D
0.2715400755405426,neck,N EH K,N EH K T
0.2693318724632263,leg,L EH G,L EH G AH D
0.26379722356796265,dare,D EH R,D EH R D
0.26157453656196594,check,CH EH K,CH EH K T
0.2605419456958771,tell,T EH L,T OW L D
0.2603002190589905,fend,F EH N D,F EH N D IH D
