activation,lemma,present_phones,past_phones
0.5410346984863281,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.4702824354171753,pressure,P R EH SH ER,P R EH SH ER D
0.38411152362823486,occupy,AA K Y AH P AY,AA K Y AH P AY D
0.37437257170677185,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
0.18405818939208984,proffer,P R AA F ER,P R AA F ER D
0.169258713722229,nourish,N ER IH SH,N ER IH SH T
0.16894882917404175,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.16744059324264526,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.14190858602523804,censure,S EH N SH ER,S EH N SH ER D
0.13956820964813232,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
0.1355600655078888,preserve,P R AH Z ER V,P R AH Z ER V D
0.1294967234134674,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.12293287366628647,swish,S W IH SH,S W IH SH T
0.12166311591863632,swoosh,S W UW SH,S W UW SH T
0.11656611412763596,smash,S M AE SH,S M AE SH T
0.11619625240564346,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.11015769094228745,prefer,P R AH F ER,P R AH F ER D
0.10815653949975967,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
0.10504049807786942,crash,K R AE SH,K R AE SH T
0.0969369187951088,quash,K W AO SH,K W AO SH T
0.09553470462560654,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.09194479137659073,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
0.08429720252752304,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
0.08386892825365067,propel,P R AH P EH L,P R AH P EH L D
0.08102453500032425,thrash,TH R AE SH,TH R AE SH T
0.07660102099180222,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
0.07423973828554153,crush,K R AH SH,K R AH SH T
0.07046360522508621,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
0.0701509639620781,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.06561513990163803,prep,P R EH P,P R EH P T
0.06222357600927353,pry,P R AY,P R AY D
0.05289743095636368,stash,S T AE SH,S T AE SH T
0.04974573105573654,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
0.045389436185359955,smother,S M AH DH ER,S M AH DH ER D
0.039006613194942474,hamper,HH AE M P ER,HH AE M P ER D
0.03870975226163864,gallop,G AE L AH P,G AE L AH P T
0.03450781852006912,worship,W ER SH AH P,W ER SH AH P T
0.0328303799033165,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.031689368188381195,arm,AA R M,AA R M D
0.029084675014019012,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
0.027354829013347626,press,P R EH S,P R EH S T
0.022224463522434235,prize,P R AY Z,P R AY Z D
0.022150933742523193,flesh,F L EH SH,F L EH SH T
0.02115485817193985,option,AA P SH AH N,AA P SH AH N D
0.020965807139873505,quiet,K W AY AH T,K W AY AH T IH D
0.019802160561084747,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
0.015660814940929413,kneel,N IY L,N EH L T
0.015437789261341095,peel,P IY L,P IY L D
0.01522352546453476,spy,S P AY,S P AY D
0.014597147703170776,dry,D R AY,D R AY D
0.014371432363986969,grasp,G R AE S P,G R AE S P T
0.009147904813289642,price,P R AY S,P R AY S T
0.005624204874038696,spew,S P Y UW,S P Y UW D
0.001446269452571869,snicker,S N IH K ER,S N IH K ER D
