activation,lemma,present_phones,past_phones
1.6036365032196045,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.5683708190917969,exploit,EH K S P L OY T,EH K S P L OY T AH D
1.4921259880065918,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.3423900604248047,activate,AE K T AH V EY T,AE K T AH V EY T IH D
1.294518232345581,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.255086898803711,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
1.23681640625,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
1.2291805744171143,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
1.2117478847503662,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
1.2106354236602783,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
1.1952402591705322,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
1.192885160446167,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.1914563179016113,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.1882641315460205,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
1.1784420013427734,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
1.1742956638336182,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
1.1617882251739502,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.1614320278167725,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
1.1600663661956787,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
1.1588072776794434,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
1.153933048248291,validate,V AE L AH D EY T,V AE L AH D EY T IH D
1.1511309146881104,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.1499543190002441,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
1.131202220916748,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.125812292098999,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.1255366802215576,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.122208595275879,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
1.1218833923339844,consist,K AH N S IH S T,K AH N S IH S T AH D
1.1154956817626953,castrate,K AE S T R EY T,K AE S T R EY T IH D
1.1132278442382812,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.1127815246582031,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.1125767230987549,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
1.1069927215576172,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.104895830154419,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.1034519672393799,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
1.1005468368530273,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
1.0956449508666992,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.0952906608581543,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
1.0951662063598633,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
1.0930695533752441,compute,K AH M P Y UW T,K AH M P Y UW T AH D
1.092756748199463,complete,K AH M P L IY T,K AH M P L IY T AH D
1.0919926166534424,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
1.0893068313598633,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
1.0888676643371582,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.08756685256958,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
1.0823373794555664,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.0746281147003174,postdate,P OW S T D EY T,P OW S T D EY T IH D
1.0719916820526123,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
1.058262586593628,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
1.0486927032470703,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
1.0437290668487549,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
1.0397391319274902,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.0294549465179443,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.0291569232940674,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.0273282527923584,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.0268714427947998,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.0260541439056396,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.0183610916137695,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
1.0071148872375488,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
1.0027270317077637,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
0.9609509110450745,lambaste,L AE M B AE S T,L AE M B AE S T IH D
0.956895649433136,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
0.9503286480903625,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.9193993210792542,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.915797770023346,convict,K AA N V IH K T,K AH N V IH K T AH D
0.9012990593910217,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.8996766209602356,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.8755788207054138,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
0.8699191212654114,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.8684542775154114,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
0.8603723645210266,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
0.8582621216773987,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.8535211682319641,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.8398117423057556,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.838818371295929,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.8306716084480286,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
0.8280870318412781,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
0.8200230002403259,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.7963387370109558,babysit,B EY B IY S IH T,B EY B IY S AE T
0.787802517414093,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
0.7848036885261536,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.7837638258934021,request,R IH K W EH S T,R IH K W EH S T IH D
0.7782064080238342,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
0.7772799134254456,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
0.7772158980369568,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.7760331034660339,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.7465431094169617,undercut,AH N D ER K AH T,AH N D ER K AH T
