activation,lemma,present_phones,past_phones
1.33785879611969,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
1.334040641784668,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.2900680303573608,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
1.2848445177078247,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
1.2436931133270264,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.2045658826828003,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
1.1973403692245483,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
1.191047191619873,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
1.1834686994552612,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
1.1788203716278076,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
1.1784584522247314,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
1.1773207187652588,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
1.1717350482940674,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.1688306331634521,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
1.1619138717651367,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.1589118242263794,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
1.1587485074996948,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.157179355621338,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
1.15658700466156,validate,V AE L AH D EY T,V AE L AH D EY T IH D
1.1554275751113892,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
1.1538053750991821,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
1.152784824371338,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
1.1523566246032715,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.1500227451324463,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
1.148550271987915,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.148451328277588,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.1466752290725708,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.1459964513778687,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
1.1453980207443237,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
1.1446573734283447,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.143988847732544,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
1.1424771547317505,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
1.1415241956710815,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.1413544416427612,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.140103816986084,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
1.139900803565979,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
1.137376308441162,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.1345336437225342,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
1.1329528093338013,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.132847547531128,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
1.131849765777588,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
1.131746768951416,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
1.1315462589263916,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
1.1299993991851807,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
1.1299550533294678,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
1.1286550760269165,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.1273653507232666,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.125461459159851,ricochet,R IH K AH SH EY,R IH K AH SH EY D
1.124312162399292,activate,AE K T AH V EY T,AE K T AH V EY T IH D
1.1238198280334473,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
1.1237519979476929,stagnate,S T AE G N EY T,S T AE G N EY T IH D
1.1228002309799194,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
1.1183828115463257,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.1155714988708496,interlace,IH N T ER L EY S,IH N T ER L EY S T
1.112926959991455,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.1080100536346436,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
1.1067544221878052,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.1061782836914062,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.1039681434631348,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
1.1017694473266602,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
1.1006156206130981,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.0992201566696167,misplace,M IH S P L EY S,M IH S P L EY S T
1.0985267162322998,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.097960352897644,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
1.097282886505127,displace,D IH S P L EY S,D IH S P L EY S T
1.0963460206985474,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
1.0832867622375488,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
1.0825164318084717,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
1.0823265314102173,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
1.078429102897644,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
1.0771898031234741,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.0721426010131836,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
1.071955919265747,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
1.0700633525848389,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.0667507648468018,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.0626188516616821,misstate,M IH S S T EY T,M IH S S T EY T IH D
1.0578880310058594,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.0529975891113281,castrate,K AE S T R EY T,K AE S T R EY T IH D
1.0408340692520142,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.0313220024108887,exclaim,IH K S K L EY M,IH K S K L EY M D
1.028733253479004,disgrace,D IH S G R EY S,D IH S G R EY S T
1.0151951313018799,downgrade,D AW N G R EY D,D AW N G R EY D AH D
0.9901207089424133,undertake,AH N D ER T EY K,AH N D ER T UH K
0.984225332736969,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.9694154858589172,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
