activation,lemma,present_phones,past_phones
1.004967451095581,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.9684500098228455,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.8933878540992737,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.876796543598175,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
0.8091108202934265,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
0.618879497051239,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.5457302927970886,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
0.5376684069633484,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
0.5303189158439636,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.5252158641815186,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.5178671479225159,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
0.5099895596504211,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.5091159343719482,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.4355047345161438,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.431724488735199,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.40848052501678467,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
0.40582484006881714,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.38927382230758667,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.34311097860336304,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.32719963788986206,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.3098475933074951,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.3007287383079529,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.2915171980857849,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.2719053030014038,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.2683400511741638,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.2664484977722168,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.2539981007575989,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
0.2258463352918625,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
0.21486295759677887,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
0.21072562038898468,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.1902024894952774,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
0.18210278451442719,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.17256124317646027,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
0.15779103338718414,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.1485821157693863,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.1326601654291153,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.12270770967006683,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
0.11413578689098358,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
0.08306007087230682,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.07539041340351105,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
0.02534705400466919,excerpt,EH K S ER P T,EH K S ER P T IH D
