activation,lemma,present_phones,past_phones
1.7566879987716675,outman,AW T M AH N,AW T M AE N D
1.7302097082138062,out,AW T,AW T AH D
1.7261505126953125,outsource,AW T S AO R S,AW T S AO R S T
1.712630033493042,outshine,AW CH AY N,AW T SH OW N
1.7012232542037964,outscore,AW T S K AO R,AW T S K AO R D
1.699937105178833,outsize,AW T S AY Z,AW T S AY Z D
1.6953569650650024,outgrow,AW T G R OW,AW T G R UW
1.6949763298034668,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.6948455572128296,outmode,AW T M OW D,AW T M OW D IH D
1.6943570375442505,outgun,AW T G AH N,AW T G AH N D
1.6943527460098267,outvote,AW T V OW T,AW T V OW T IH D
1.6811162233352661,outclass,AW T K L AE S,AW T K L AE S T
1.6778994798660278,outsell,AW T S EH L,AW T S OW L D
1.6772822141647339,outrun,AW T R AH N,AW T R AE N
1.674697995185852,outfit,AW T F IH T,AW T F IH T IH D
1.6733990907669067,outset,AW T S EH T,AW T S EH T
1.667427659034729,outpace,AW T P EY S,AW T P EY S T
1.6619247198104858,output,AW T P UH T,AW T P UH T
1.6576486825942993,outline,AW T L AY N,AW T L AY N D
1.6571769714355469,outdo,AW T D UW,AW T D IH D
1.654334545135498,outcast,AW T K AE S T,AW T K AE S T
1.653952717781067,outlive,AW T L IH V,AW T L IH V D
1.6406205892562866,outdate,AW T D EY T,AW T D EY T IH D
1.6340148448944092,outguess,AW T G EH S,AW T G EH S T
1.628853440284729,outrage,AW T R EY JH,AW T R EY JH D
1.6284669637680054,outfox,AW T F AA K S,AW T F AA K S T
1.6031848192214966,outlaw,AW T L AO,AW T L AO D
1.5416227579116821,outspend,AW T S P EH N D,AW T S P EH N T
1.4571882486343384,outstretch,AW T S T R EH CH,AW T S T R EH CH T
1.4049278497695923,outstrip,AW T S T R IH P,AW T S T R IH P T
1.3838756084442139,outwit,AW T W IH T,AW T W IH T IH D
1.3196183443069458,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.3182035684585571,outbid,AW T B IH D,AW T B IH D
1.0635550022125244,outburst,AW T B ER S T,AW T B ER S T
0.4907875657081604,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.42457908391952515,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.2786657512187958,stylize,S T AY L AY Z,S T AY L AY Z D
0.2502092719078064,mismatch,M IH S M AE CH,M IH S M AE CH T
0.1473342478275299,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.11287415772676468,dispatch,D IH S P AE CH,D IH S P AE CH T
0.07952039688825607,auction,AA K SH AH N,AO K SH AH N D
0.035300157964229584,dispose,D IH S P OW Z,D IH S P OW Z D
0.02232549339532852,relaunch,R IY L AO N CH,R IY L AO N CH T
0.00435233861207962,shame,SH EY M,SH EY M D
