activation,lemma,present_phones,past_phones
2.5151047706604004,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
1.9592795372009277,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.8653404712677002,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
1.631026029586792,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
1.6210095882415771,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.592005968093872,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.449184536933899,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
1.199641227722168,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.161937952041626,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
0.9728900790214539,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
0.8911031484603882,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.8879746198654175,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
0.8774970173835754,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
0.8491307497024536,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
0.7360023856163025,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.7093368172645569,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.6590697169303894,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.6061277985572815,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.5650850534439087,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.547593891620636,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.4468122124671936,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.3871975243091583,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.2751774787902832,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.1822851300239563,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
0.14923307299613953,reimburse,R IY IH M B ER S,R IY IH M B ER S T
0.07550548762083054,reassume,R IY AH S UW M,R IY AH S UW M D
0.030780725181102753,realise,R IY AH L AY Z,R IY AH L AY Z D
0.030780725181102753,realize,R IY AH L AY Z,R IY AH L AY Z D
0.028060398995876312,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
