activation,lemma,present_phones,past_phones
0.607614278793335,falsify,F AO L S AH F AY,F AO L S AH F AY D
0.3433783948421478,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.3010033071041107,fondle,F AO N D AH L,F AO N D AH L D
0.2718464732170105,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.24050211906433105,jaundice,JH AO N D AH S,JH AO N D IH S T
0.2240009605884552,console,K AA N S OW L,K AH N S OW L D
0.20812460780143738,classify,K L AE S AH F AY,K L AE S AH F AY D
0.20477443933486938,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.17134633660316467,cancel,K AE N S AH L,K AE N S AH L D
0.148485004901886,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.1481795608997345,kindle,K IH N D AH L,K IH N D AH L D
0.14195263385772705,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.1323983371257782,handle,HH AE N D AH L,HH AE N D AH L D
0.11667874455451965,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.10231178998947144,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.09637370705604553,envy,EH N V IY,EH N V IY D
0.09260618686676025,cordon,K AO R D AH N,K AO R D AH N D
0.08937162160873413,dimple,D IH M P AH L,D IH M P AH L D
0.08437800407409668,lawyer,L AO Y ER,L AO Y ER D
0.08360983431339264,parcel,P AA R S AH L,P AA R S AH L D
0.0835062563419342,infer,IH N F ER,IH N F ER D
0.08315950632095337,force,F AO R S,F AO R S T
0.07867297530174255,reassess,R IY AH S EH S,R IY AH S EH S T
0.0673445463180542,fall,F AO L,F EH L
0.06291888654232025,fault,F AO L T,F AO L T IH D
0.059737205505371094,horse,HH AO R S,HH AO R S T
0.05727428197860718,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.054321736097335815,invoice,IH N V OY S,IH N V OY S T
0.05171839892864227,enter,EH N T ER,EH N T ER D
0.04910185933113098,waver,W EY V ER,W EY V ER D
0.04696133732795715,fold,F OW L D,F OW L D AH D
0.030015602707862854,gnaw,N AO,N AO D
0.0297432541847229,call,K AO L,K AO L D
0.027525410056114197,jaw,JH AO,JH AO D
0.020996153354644775,field,F IY L D,F IY L D IH D
0.015340209007263184,hoard,HH AO R D,HH AO R D IH D
0.014832571148872375,haunt,HH AO N T,HH AO N T IH D
0.014777332544326782,collar,K AA L ER,K AA L ER D
0.0040438175201416016,halt,HH AO L T,HH AO L T AH D
0.0005557835102081299,haul,HH AO L,HH AO L D
