activation,lemma,present_phones,past_phones
1.170395851135254,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.8616794347763062,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.8246020674705505,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
0.7100569605827332,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.40012508630752563,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.3371947705745697,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.13176172971725464,glisten,G L IH S AH N,G L IH S AH N D
0.10587062686681747,elate,IH L EY T,IH L EY T AH D
0.10261731594800949,reflag,R IY F L AE G,R IY F L AE G D
0.09261155873537064,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.0874672457575798,elude,IH L UW D,IH L UW D IH D
0.0692814514040947,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.040662817656993866,thrill,TH R IH L,TH R IH L D
0.031995050609111786,amaze,AH M EY Z,AH M EY Z D
0.029596976935863495,eat,IY T,EY T
0.028435073792934418,inure,IH N Y UH R,IH N Y UH R D
0.027512408792972565,allot,AH L AA T,AH L AA T IH D
0.025943897664546967,await,AH W EY T,AH W EY T IH D
0.023399122059345245,alert,AH L ER T,AH L ER T IH D
0.022871457040309906,allay,AH L EY,AH L EY D
0.021863780915737152,allude,AH L UW D,AH L UW D IH D
0.014643438160419464,drip,D R IH P,D R IH P T
0.013265900313854218,elope,IH L OW P,IH L OW P D
0.011082656681537628,awake,AH W EY K,AH W OW K
0.010631360113620758,droop,D R UW P,D R UW P T
0.006899476051330566,issue,IH SH UW,IH SH UW D
