activation,lemma,present_phones,past_phones
1.862540602684021,scoff,S K AO F,S K AO F T
1.8593006134033203,preference,P R EH F ER AH N S,P R EH F ER AH N S T
1.8487740755081177,confound,K AA N F AW N D,K AH N F AW N D IH D
1.8368607759475708,bluff,B L AH F,B L AH F T
1.8277393579483032,overflow,OW V ER F L OW,OW V ER F L OW D
1.8187605142593384,scuff,S K AH F,S K AH F T
1.7992156744003296,fluff,F L AH F,F L AH F T
1.7950694561004639,ossify,AA S AH F AY,AA S AH F AY D
1.7914681434631348,proofread,P R UW F R IY D,P R UW F R IY D
1.7893664836883545,backfire,B AE K F AY R,B AE K F AY ER D
1.7856217622756958,deify,D IY AH F AY,D IY AH F AY D
1.7822692394256592,prefer,P R AH F ER,P R AH F ER D
1.7819437980651855,coif,K W AA F,K OY F T
1.7819437980651855,quaff,K W AA F,K W AA F AH D
1.7793313264846802,reoffer,R IY AO F ER,R IY AO F ER D
1.7768555879592896,fulfil,F UH L F IH L,F UH L F IH L D
1.7695292234420776,brief,B R IY F,B R IY F T
1.7509719133377075,graft,G R AE F T,G R AE F T IH D
1.7458573579788208,scuffle,S K AH F AH L,S K AH F AH L D
1.744713544845581,profile,P R OW F AY L,P R OW F AY L D
1.744111180305481,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.728107213973999,profess,P R AH F EH S,P R AH F EH S T
1.7151427268981934,morph,M AO R F,M AO R F T
1.7138391733169556,confide,K AH N F AY D,K AH N F AY D IH D
1.7075544595718384,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.7057573795318604,proffer,P R AA F ER,P R AA F ER D
1.6866517066955566,preface,P R EH F AH S,P R EH F AH S T
1.686496376991272,overfeed,OW V ER F IY D,OW V ER F EH D
1.6581487655639648,stifle,S T AY F AH L,S T AY F AH L D
1.626521348953247,confine,K AH N F AY N,K AH N F AY N D
1.6055574417114258,confer,K AH N F ER,K AH N F ER D
1.5378189086914062,confess,K AH N F EH S,K AH N F EH S T
1.5281579494476318,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
1.4997248649597168,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
1.3845676183700562,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
1.3068182468414307,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.2965644598007202,forfeit,F AO R F IH T,F AO R F IH T IH D
1.1265026330947876,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.5136100649833679,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.07294881343841553,launch,L AO N CH,L AO N CH T
0.06807921826839447,stockpile,S T AA K P AY L,S T AA K P AY L D
0.04340197145938873,clutch,K L AH CH,K L AH CH T
0.016970694065093994,squash,S K W AA SH,S K W AA SH T
0.015703141689300537,quash,K W AO SH,K W AO SH T
