activation,lemma,present_phones,past_phones
0.9352202415466309,varnish,V AA R N IH SH,V AA R N IH SH T
0.803190290927887,firebomb,F AY ER B AA M,F AY R B AA M D
0.7663857340812683,garnish,G AA R N IH SH,G AA R N IH SH T
0.7618743181228638,tarnish,T AA R N IH SH,T AA R N IH SH T
0.7118924856185913,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.7026093006134033,autopsy,AO T AA P S IY,AO T AA P S IY D
0.6900585293769836,browbeat,B R AW B IY T,B R AW B IY T
0.6724913716316223,blemish,B L EH M IH SH,B L EH M IH SH T
0.6516492366790771,trouble,T R AH B AH L,T R AH B AH L D
0.6477681398391724,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.5800272822380066,treble,T R EH B AH L,T R EH B AH L D
0.5626993179321289,dribble,D R IH B AH L,D R IH B AH L D
0.5392496585845947,blab,B L AE B,B L AE B D
0.5264530777931213,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.5122398734092712,disburse,D IH S B ER S,D IH S B ER S T
0.5041770935058594,tumble,T AH M B AH L,T AH M B AH L D
0.49800941348075867,disbar,D IH S B AA R,D IH S B AA R D
0.49345120787620544,garble,G AA R B AH L,G AA R B AH L D
0.4881173074245453,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.47482606768608093,gamble,G AE M B AH L,G AE M B AH L D
0.4748152792453766,combine,K AA M B AY N,K AH M B AY N D
0.46953698992729187,corbel,K AO R B AH L,K AO R B AH L D
0.46505895256996155,grab,G R AE B,G R AE B D
0.4552440345287323,warble,W AO R B AH L,W AO R B AH L D
0.4498573839664459,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.44663265347480774,ennoble,IH N OW B AH L,IH N OW B AH L D
0.4358573257923126,marble,M AA R B AH L,M AA R B AH L D
0.43527814745903015,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.426900714635849,mothball,M AO TH B AO L,M AO TH B AO L D
0.42137065529823303,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
0.4137033522129059,crab,K R AE B,K R AE B D
0.41081365942955017,whitewash,W AY T W AA SH,W AY T W AA SH T
0.4064604341983795,mumble,M AH M B AH L,M AH M B AH L D
0.40589573979377747,overcome,OW V ER K AH M,OW V ER K EY M
0.3976952135562897,drab,D R AE B,D R AE B D
0.38995978236198425,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
0.3849450349807739,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.37990108132362366,ramble,R AE M B AH L,R AE M B AH L D
0.3743108808994293,barb,B AA R B,B AA R B D
0.36772263050079346,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.3632173240184784,humble,HH AH M B AH L,HH AH M B AH L D
0.36123141646385193,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.36123141646385193,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.3604716956615448,bribe,B R AY B,B R AY B D
0.35998985171318054,transform,T R AE N S F AO R M,T R AE N S F AO R M D
0.35512775182724,fumble,F AH M B AH L,F AH M B AH L D
0.35394278168678284,rumble,R AH M B AH L,R AH M B AH L D
0.3489466905593872,overbuy,OW V ER B AY,OW V ER B AO T
0.34481051564216614,garb,G AA R B,G AA R B D
0.3324909806251526,snowball,S N OW B AO L,S N OW B AO L D
0.3284543752670288,snub,S N AH B,S N AH B D
0.3276382386684418,member,M EH M B ER,M EH M B ER D
0.3265683352947235,cube,K Y UW B,K Y UW B D
0.3195720613002777,jumble,JH AH M B AH L,JH AH M B AH L D
0.3185345232486725,chamber,CH EY M B ER,CH EY M B ER D
0.31161025166511536,publish,P AH B L IH SH,P AH B L IH SH T
0.31011638045310974,stub,S T AH B,S T AH B D
0.3085276782512665,club,K L AH B,K L AH B D
0.2923101484775543,drub,D R AH B,D R AH B D
0.28628969192504883,lambaste,L AE M B AE S T,L AE M B AE S T IH D
0.2794114649295807,overrun,OW V ER R AH N,OW V ER R AE N
0.2759506404399872,grimace,G R IH M AH S,G R IH M AH S T
0.2720162868499756,glimpse,G L IH M P S,G L IH M P S T
0.260343998670578,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
0.256896436214447,pioneer,P AY AH N IH R,P AY AH N IH R D
0.2456626296043396,triple,T R IH P AH L,T R IH P AH L D
0.23617339134216309,unwind,AH N W AY N D,AH N W AW N D
0.23388215899467468,probe,P R OW B,P R OW B D
0.2294682264328003,grapple,G R AE P AH L,G R AE P AH L D
0.22455400228500366,promise,P R AA M AH S,P R AA M AH S T
0.22173187136650085,traverse,T R AE V ER S,T R AE V ER S T
0.20801720023155212,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.2054913341999054,premier,P R EH M IH R,P R EH M IH R D
0.2054913341999054,premiere,P R EH M IH R,P R EH M IH R D
0.20259004831314087,bandage,B AE N D IH JH,B AE N D AH JH D
0.20196199417114258,enlist,EH N L IH S T,EH N L IH S T IH D
0.2016940414905548,premise,P R EH M IH S,P R EH M AH S T
0.18476098775863647,nosedive,N OW Z D AY V,N OW Z D AY V D
0.18251794576644897,dismiss,D IH S M IH S,D IH S M IH S T
0.1817920207977295,prompt,P R AA M P T,P R AA M P T IH D
0.18036550283432007,number,N AH M B ER,N AH M B ER D
0.17897450923919678,override,OW V ER R AY D,OW V ER R OW D
0.16842329502105713,blunder,B L AH N D ER,B L AH N D ER D
0.1669408679008484,glance,G L AE N S,G L AE N S T
0.16033518314361572,flannel,F L AE N AH L,F L AE N AH L D
0.15855824947357178,absolve,AH B Z AA L V,AH B Z AA L V D
0.1562335193157196,welcome,W EH L K AH M,W EH L K AH M D
0.15167972445487976,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.14254215359687805,harness,HH AA R N AH S,HH AA R N AH S T
0.1414850652217865,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
0.14111760258674622,trounce,T R AW N S,T R AW N S T
0.1330353021621704,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.13234686851501465,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.13033244013786316,overwrite,OW V ER R AY T,OW V ER R OW T
0.12973809242248535,garden,G AA R D AH N,G AA R D AH N D
0.1278703212738037,quicken,K W IH K AH N,K W IH K AH N D
0.12329482287168503,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
0.12262576073408127,trickle,T R IH K AH L,T R IH K AH L D
0.12157643586397171,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.1194521114230156,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
0.11807715147733688,travel,T R AE V AH L,T R AE V AH L D
0.11721938103437424,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.1099480465054512,closet,K L AA Z AH T,K L AA Z AH T IH D
0.10887917131185532,overturn,OW V ER T ER N,OW V ER T ER N D
0.1078876182436943,station,S T EY SH AH N,S T EY SH AH N D
0.1075473204255104,blister,B L IH S T ER,B L IH S T ER D
0.10519137233495712,announce,AH N AW N S,AH N AW N S T
0.10459040850400925,unhinge,AH N HH IH N JH,AH N HH IH N JH D
0.0998712107539177,animate,AE N AH M AH T,AE N AH M EY T IH D
0.09691629558801651,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.09609953314065933,staple,S T EY P AH L,S T EY P AH L D
0.0954328253865242,glisten,G L IH S AH N,G L IH S AH N D
0.09421784430742264,enamel,IH N AE M AH L,IH N AE M AH L D
0.09397526830434799,cripple,K R IH P AH L,K R IH P AH L D
0.09349789470434189,intrigue,IH N T R IY G,IH N T R IY G D
0.09340458363294601,overcast,OW V ER K AE S T,OW V ER K AE S T
0.09268220514059067,overfeed,OW V ER F IY D,OW V ER F EH D
0.09083586186170578,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.09039532393217087,clamber,K L AE M B ER,K L AE M B ER D
0.08980482071638107,bequeath,B IH K W IY TH,B AH K W IY TH T
0.0845097079873085,grizzle,G R IH Z AH L,G R IH Z AH L D
0.07704534381628036,cordon,K AO R D AH N,K AO R D AH N D
0.07422279566526413,telex,T EH L EH K S,T EH L EH K S T
0.07140106707811356,frazzle,F R AE Z AH L,F R AE Z AH L D
0.07122344523668289,inspire,IH N S P AY R,IH N S P AY ER D
0.07019340246915817,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.06834473460912704,ensnare,IH N S N EH R,IH N S N EH R D
0.06783869117498398,fracture,F R AE K CH ER,F R AE K CH ER D
0.06406266242265701,buttress,B AH T R AH S,B AH T R AH S T
0.06119903177022934,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.05914609879255295,twitch,T W IH CH,T W IH CH T
0.05876677483320236,bristle,B R IH S AH L,B R IH S AH L D
0.058129481971263885,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.057988159358501434,grant,G R AE N T,G R AE N T AH D
0.0563257560133934,attempt,AH T EH M P T,AH T EH M P T IH D
0.0551978275179863,witness,W IH T N AH S,W IH T N AH S T
0.054588429629802704,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.0492008700966835,jaundice,JH AO N D AH S,JH AO N D IH S T
0.04865027219057083,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.048422686755657196,brand,B R AE N D,B R AE N D IH D
0.04581581801176071,visit,V IH Z IH T,V IH Z IH T IH D
0.043130822479724884,twist,T W IH S T,T W IH S T IH D
0.04255177825689316,verify,V EH R AH F AY,V EH R AH F AY D
0.0409403070807457,unzip,AH N Z IH P,AH N Z IH P T
0.036702193319797516,twine,T W AY N,T W AY N D
0.03293677419424057,veto,V IY T OW,V IY T OW D
0.032906465232372284,presage,P R EH S IH JH,P R EH S IH JH D
0.032465897500514984,undergo,AH N D ER G OW,AH N D ER W EH N T
0.03171827644109726,inquire,IH N K W AY R,IH N K W AY ER D
0.02993183583021164,automate,AO T AH M EY T,AO T AH M EY T IH D
0.02940254658460617,attach,AH T AE CH,AH T AE CH T
0.029199831187725067,trademark,T R EY D M AA R K,T R EY D M AA R K T
0.029127128422260284,disperse,D IH S P ER S,D IH S P ER S T
0.02467390149831772,oblige,AH B L AY JH,AH B L AY JH D
0.02154570072889328,evince,IH V IH N S,IH V IH N S T
0.016331471502780914,nuance,N UW AA N S,N UW AA N S T
0.01629652827978134,branch,B R AE N CH,B R AE N CH T
0.01240762323141098,prattle,P R AE T AH L,P R AE T AH L D
0.011454112827777863,massacre,M AE S AH K ER,M AE S AH K ER D
0.0008857175707817078,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
