activation,lemma,present_phones,past_phones
2.069047451019287,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
1.9918636083602905,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
1.9436615705490112,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
1.9065583944320679,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.8712080717086792,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
1.4720590114593506,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.4658746719360352,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
1.2962170839309692,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.2670180797576904,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
1.1291396617889404,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
1.1121814250946045,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
1.0799521207809448,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.047798991203308,presplit,P R IY S P L IH T,P R IY S P L IH T
1.0460790395736694,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
0.9225599765777588,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.8159077167510986,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
0.7093167304992676,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.4350442588329315,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.4023115336894989,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.3591301143169403,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.29484739899635315,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.13563045859336853,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.029464304447174072,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
