activation,lemma,present_phones,past_phones
1.9997668266296387,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.8649542331695557,vow,V AW,V AW D
1.8106292486190796,vilify,V IH L IH F AY,V IH L AH F AY D
1.8000928163528442,vote,V OW T,V OW T IH D
1.7903306484222412,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
1.7775360345840454,veil,V EY L,V EY L D
1.77671480178833,vet,V EH T,V EH T IH D
1.7739367485046387,vat,V AE T,V AE T IH D
1.7644729614257812,vent,V EH N T,V EH N T IH D
1.763124942779541,veer,V IH R,V IH R D
1.7623028755187988,void,V OY D,V OY D IH D
1.757272720336914,vie,V AY,V AY D
1.7525670528411865,vouch,V AW CH,V AW CH T
1.750309944152832,voice,V OY S,V OY S T
1.7495702505111694,verse,V ER S,V ER S T
1.738648533821106,veto,V IY T OW,V IY T OW D
1.72652268409729,value,V AE L Y UW,V AE L Y UW D
1.7255146503448486,visit,V IH Z IH T,V IH Z IH T IH D
1.7245908975601196,vacate,V EY K EY T,V EY K EY T IH D
1.7234570980072021,vary,V EH R IY,V EH R IY D
1.719667911529541,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.7123095989227295,venerate,V EH N ER EY T,V EH N ER EY T IH D
1.7095000743865967,voyage,V OY AH JH,V OY AH JH D
1.7061724662780762,vault,V AO L T,V AO L T IH D
1.7037451267242432,view,V Y UW,V Y UW D
1.7029812335968018,venture,V EH N CH ER,V EH N CH ER D
1.6953011751174927,vanish,V AE N IH SH,V AE N IH SH T
1.6832845211029053,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
1.6816275119781494,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
1.681368112564087,validate,V AE L AH D EY T,V AE L AH D EY T IH D
1.6760971546173096,verify,V EH R AH F AY,V EH R AH F AY D
1.67592191696167,varnish,V AA R N IH SH,V AA R N IH SH T
1.6753445863723755,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
1.6538894176483154,vest,V EH S T,V EH S T IH D
1.6484646797180176,violate,V AY AH L EY T,V AY AH L EY T IH D
1.6386263370513916,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
1.5741745233535767,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.539794683456421,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
1.4970898628234863,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
1.4571053981781006,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
1.4558771848678589,vex,V EH K S,V EH K S T
1.4511584043502808,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
1.115549087524414,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.3135819435119629,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.26790207624435425,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.01391853392124176,waive,W EY V,W EY V D
0.01391853392124176,wave,W EY V,W EY V D
