activation,lemma,present_phones,past_phones
1.0928034782409668,partner,P AA R T N ER,P AA R T N ER D
1.0036004781723022,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.5660598278045654,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.3688310384750366,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.1840536892414093,require,R IY K W AY ER,R IY K W AY ER D
0.1812947690486908,finance,F AH N AE N S,F IH N AE N S T
0.13316553831100464,patent,P AE T AH N T,P AE T AH N T IH D
0.11995017528533936,affront,AH F R AH N T,AH F R AH N T IH D
0.11483940482139587,party,P AA R T IY,P AA R T IY D
0.08564786612987518,extol,IH K S T OW L,IH K S T OW L D
0.06395572423934937,dismiss,D IH S M IH S,D IH S M IH S T
0.05286446213722229,pioneer,P AY AH N IH R,P AY AH N IH R D
0.04815921187400818,part,P AA R T,P AA R T IH D
0.03227683901786804,distil,D IH S T IH L,D IH S T IH L D
0.015374451875686646,submit,S AH B M IH T,S AH B M IH T IH D
