activation,lemma,present_phones,past_phones
1.664125680923462,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
1.544714093208313,margin,M AA R JH AH N,M AA R JH AH N D
1.4911466836929321,adjudge,AH JH AH JH,AH JH AH JH D
1.4648665189743042,misjudge,M IH S JH AH JH,M IH S JH AH JH D
1.4635541439056396,binge,B IH N JH,B IH N JH D
1.4634453058242798,change,CH EY N JH,CH EY N JH D
1.4581717252731323,bludgeon,B L AH JH AH N,B L AH JH AH N D
1.4555156230926514,charge,CH AA R JH,CH AA R JH D
1.4554266929626465,singe,S IH N JH,S IH N JH D
1.455311894416809,range,R EY N JH,R EY N JH D
1.4523382186889648,bridge,B R IH JH,B R IH JH D
1.4521325826644897,stage,S T EY JH,S T EY JH D
1.449605941772461,scourge,S K ER JH,S K ER JH D
1.447951078414917,barge,B AA R JH,B AA R JH D
1.4468713998794556,allege,AH L EH JH,AH L EH JH D
1.4454082250595093,lunge,L AH N JH,L AH N JH D
1.4442400932312012,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
1.4426287412643433,winge,W IH N JH,W IH NG D
1.4413421154022217,pledge,P L EH JH,P L EH JH D
1.441210150718689,forge,F AO R JH,F AO R JH D
1.441163420677185,smudge,S M AH JH,S M AH JH D
1.4382658004760742,emerge,IH M ER JH,IH M ER JH D
1.4371432065963745,voyage,V OY AH JH,V OY AH JH D
1.428288221359253,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.424855351448059,project,P R AA JH EH K T,P R AH JH EH K T AH D
1.423147201538086,prejudge,P R IY JH AH JH,P R IY JH AH JH D
1.4230687618255615,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.4215950965881348,fledge,F L EH JH,F L EH JH D
1.3875188827514648,hinge,HH IH N JH,HH IH N JH D
1.3779864311218262,congest,K AH N JH EH S T,K AH N JH EH S T AH D
1.3705954551696777,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
1.354372501373291,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.3446332216262817,arrange,ER EY N JH,ER EY N JH D
1.343963861465454,subject,S AH B JH EH K T,S AH B JH EH K T IH D
1.3437612056732178,longe,L AA N JH,L AO NG D
1.3284733295440674,schedule,S K EH JH UH L,S K EH JH UH L D
1.3229461908340454,bulge,B AH L JH,B AH L JH D
1.2431342601776123,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.1457260847091675,imagine,IH M AE JH AH N,IH M AE JH AH N D
1.0450406074523926,energize,EH N ER JH AY Z,EH N ER JH AY Z D
1.0296152830123901,dredge,D R EH JH,D R EH JH D
0.9463931322097778,tinge,T IH N JH,T IH NG D
0.8904341459274292,trudge,T R AH JH,T R AH JH D
0.8849705457687378,conjure,K AA N JH ER,K AA N JH ER D
0.31773126125335693,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.007618695497512817,swerve,S W ER V,S W ER V D
