activation,lemma,present_phones,past_phones
1.7036558389663696,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
1.3382484912872314,overstock,OW V ER S T AA K,OW V ER S T AA K T
1.1102768182754517,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
1.038650393486023,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.0344176292419434,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
0.917210042476654,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.7794949412345886,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
0.7572221159934998,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.5564852952957153,withstand,W IH TH S T AE N D,W IH TH S T UH D
0.4500182271003723,sidestep,S AY D S T EH P,S AY D S T EH P T
0.42025619745254517,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.41061335802078247,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.3479534387588501,forestall,F AO R S T AO L,F AO R S T AA L D
0.32720792293548584,circuit,S ER K AH T,S ER K AH T IH D
0.2546520233154297,thrust,TH R AH S T,TH R AH S T
0.21354691684246063,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.20509065687656403,construe,K AH N S T R UW,K AH N S T R UW D
0.1990908831357956,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.19108368456363678,highlight,HH AY L AY T,HH AY L AY T IH D
0.18458695709705353,overstay,OW V ER S T EY,OW V ER S T EY D
0.14604659378528595,ratchet,R AE CH AH T,R AE CH AH T IH D
0.1413641721010208,pirate,P AY R AH T,P AY R AH T IH D
0.13659240305423737,demote,D IH M OW T,D IH M OW T IH D
0.11815191805362701,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
0.11215521395206451,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.10647763311862946,rebut,R IH B AH T,R IH B AH T IH D
0.10170195996761322,quiet,K W AY AH T,K W AY AH T IH D
0.08894185721874237,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.06430043280124664,unite,Y UW N AY T,Y UW N AY T IH D
0.059430256485939026,devote,D IH V OW T,D IH V OW T IH D
0.05102504789829254,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.03793591260910034,rivet,R IH V AH T,R IH V AH T IH D
0.034171491861343384,denote,D IH N OW T,D IH N OW T AH D
0.0338929146528244,forget,F ER G EH T,F ER G AA T
0.007371440529823303,swipe,S W AY P,S W AY P T
0.002317100763320923,limit,L IH M AH T,L IH M AH T AH D
