activation,lemma,present_phones,past_phones
1.7411596775054932,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.3739192485809326,measure,M EH ZH ER,M EH ZH ER D
1.2726762294769287,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.2237815856933594,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.2235602140426636,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
1.210608959197998,alter,AO L T ER,AO L T ER D
1.113025188446045,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
1.0847809314727783,mutter,M AH T ER,M AH T ER D
1.0432089567184448,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
1.0238165855407715,shiver,SH IH V ER,SH IH V ER D
1.0110135078430176,flower,F L AW ER,F L AW ER D
1.010269045829773,decorate,D EH K ER EY T,D EH K ER EY T IH D
1.0069239139556885,meter,M IY T ER,M IY T ER D
1.0045783519744873,pervert,P ER V ER T,P ER V ER T IH D
0.9991440773010254,bicker,B IH K ER,B IH K ER D
0.993725061416626,recur,R IH K ER,R IY K ER D
0.9930945634841919,demur,D IH M ER,D IH M ER D
0.9918471574783325,buffer,B AH F ER,B AH F ER D
0.9909787178039551,cater,K EY T ER,K EY T ER D
0.9904308319091797,suture,S UW CH ER,S UW CH ER D
0.9899545907974243,hammer,HH AE M ER,HH AE M ER D
0.9896335601806641,reserve,R IH Z ER V,R IH Z ER V D
0.9895155429840088,pillar,P IH L ER,P IH L ER D
0.9885534048080444,shimmer,SH IH M ER,SH IH M ER D
0.9873881340026855,waver,W EY V ER,W EY V ER D
0.9872052669525146,fissure,F IH SH ER,F IH SH ER D
0.9869177341461182,livery,L IH V ER IY,L IH V R IY D
0.9865950345993042,perjure,P ER JH ER,P ER JH ER D
0.9865206480026245,taper,T EY P ER,T EY P ER D
0.9862191677093506,rubberize,R AH B ER AY Z,R AH B ER AY Z D
0.9856215715408325,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
0.9850215911865234,infer,IH N F ER,IH N F ER D
0.9846974611282349,holler,HH AA L ER,HH AA L ER D
0.98451828956604,simmer,S IH M ER,S IH M ER D
0.9844131469726562,patter,P AE T ER,P AE T ER D
0.9829914569854736,reverse,R IH V ER S,R IH V ER S T
0.9821499586105347,minor,M AY N ER,M AY N ER D
0.9809466600418091,revert,R IH V ER T,R IH V ER T IH D
0.9803308248519897,glower,G L AW ER,G L AW ER D
0.9794895648956299,tatter,T AE T ER,T AE T ER D
0.9786491394042969,butter,B AH T ER,B AH T ER D
0.9764831066131592,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.9762599468231201,sucker,S AH K ER,S AH K ER D
0.975859522819519,deter,D IH T ER,D IH T ER D
