activation,lemma,present_phones,past_phones
4.355147361755371,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
1.5949621200561523,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.7781357169151306,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.6712067723274231,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.42018115520477295,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.40815091133117676,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.2894884943962097,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.201191246509552,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
0.17083638906478882,texture,T EH K S CH ER,T EH K S CH ER D
0.14550811052322388,backlog,B AE K L AA G,B AE K L AA G D
0.027950584888458252,impose,IH M P OW Z,IH M P OW Z D
0.01149892807006836,apprise,AH P R AY Z,AH P R AY Z D
