activation,lemma,present_phones,past_phones
0.6092012524604797,catalog,K AE T AH L AO G,K AE T AH L AO G D
0.6092012524604797,catalogue,K AE T AH L AO G,K AE T AH L AO G D
0.36603081226348877,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
0.3652946949005127,wattle,W AA T AH L,W AA T AH L D
0.34931278228759766,wobble,W AA B AH L,W AA B AH L D
0.3444669544696808,cable,K EY B AH L,K EY B AH L D
0.326856404542923,cobble,K AA B AH L,K AA B AH L D
0.31581321358680725,table,T EY B AH L,T EY B AH L D
0.3008712828159332,labell,L AH B EH L,L EY B AH L D
0.28451213240623474,whittle,W IH T AH L,W IH T AH L D
0.27863189578056335,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.2746836543083191,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.2635227143764496,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.2603677213191986,hobble,HH AA B AH L,HH AA B AH L D
0.25642067193984985,cajole,K AH JH OW L,K AH JH OW L D
0.25274544954299927,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.24154499173164368,waffle,W AA F AH L,W AA F AH L D
0.23529139161109924,total,T OW T AH L,T OW T AH L D
0.23338964581489563,tussle,T AH S AH L,T AH S AH L D
0.22911158204078674,label,L EY B AH L,L EY B AH L D
0.22529104351997375,fable,F EY B AH L,F EY B AH L D
0.21163299679756165,tattle,T AE T AH L,T AE T AH L D
0.20394250750541687,whistle,W IH S AH L,W IH S AH L D
0.19946733117103577,bobble,B AO B AH L,B AO B AH L D
0.19804269075393677,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.19088032841682434,title,T AY T AH L,T AY T AH L D
0.18631336092948914,muscle,M AH S AH L,M AH S AH L D
0.18396803736686707,toggle,T AA G AH L,T AA G AH L D
0.18115124106407166,shuttle,SH AH T AH L,SH AH T AH L D
0.18049949407577515,hustle,HH AH S AH L,HH AH S AH L D
0.18036028742790222,excel,IH K S EH L,IH K S EH L D
0.17560520768165588,gobble,G AA B AH L,G AA B AH L D
0.17373505234718323,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
0.1660095751285553,wiggle,W IH G AH L,W IH G AH L D
0.16140103340148926,jostle,JH AA S AH L,JH AA S AH L D
0.15926805138587952,auction,AA K SH AH N,AO K SH AH N D
0.1570872664451599,bubble,B AH B AH L,B AH B AH L D
0.15478956699371338,outsell,AW T S EH L,AW T S OW L D
0.1494286060333252,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.1445539891719818,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
0.1442093849182129,bottle,B AA T AH L,B AA T AH L D
0.1373806893825531,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.13737863302230835,juggle,JH AH G AH L,JH AH G AH L D
0.12869340181350708,couple,K AH P AH L,K AH P AH L D
0.12721741199493408,curtail,K ER T EY L,K ER T EY L D
0.11986605077981949,muffle,M AH F AH L,M AH F AH L D
0.11694728583097458,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.11525087803602219,offset,AO F S EH T,AO F S EH T
0.1087215319275856,watch,W AA CH,W AA CH T
0.10506101697683334,embed,IH M B EH D,EH M B EH D IH D
0.10506101697683334,imbed,IH M B EH D,IH M B EH D IH D
0.10449511557817459,double,D AH B AH L,D AH B AH L D
0.10006149858236313,wash,W AA SH,W AA SH T
0.09993434697389603,cuddle,K AH D AH L,K AH D AH L D
0.09619715064764023,worship,W ER SH AH P,W ER SH AH P T
0.09576944261789322,shovel,SH AH V AH L,SH AH V AH L D
0.09488772600889206,amble,AE M B AH L,AE M B AH L D
0.09448107331991196,coddle,K AA D AH L,K AA D AH L D
0.09264060109853745,topple,T AA P AH L,T AA P AH L D
0.09017602354288101,outbid,AW T B IH D,AW T B IH D
0.08982910960912704,google,G UW G AH L,G UW G AH L D
0.08935030549764633,nibble,N IH B AH L,N IH B AH L D
0.08550003916025162,touch,T AH CH,T AH CH T
0.08190751820802689,rattle,R AE T AH L,R AE T AH L D
0.08104594796895981,hassle,HH AE S AH L,HH AE S AH L D
0.06923224776983261,muzzle,M AH Z AH L,M AH Z AH L D
0.06880491226911545,entail,EH N T EY L,IH N T EY L D
0.06065215915441513,babble,B AE B AH L,B AE B AH L D
0.059155531227588654,widdle,W IH D AH L,W IH D AH L D
0.05649244040250778,ruffle,R AH F AH L,R AH F AH L D
0.0503939613699913,wish,W IH SH,W IH SH T
0.04978128522634506,burble,B ER B AH L,B ER B AH L D
0.04840811342000961,shuffle,SH AH F AH L,SH AH F AH L D
0.04688728600740433,cashier,K AE SH IH R,K AE SH IH R D
0.040143661201000214,battle,B AE T AH L,B AE T AH L D
0.03732580691576004,huddle,HH AH D AH L,HH AH D AH L D
0.035465605556964874,muddle,M AH D AH L,M AH D AH L D
0.0348939448595047,dibble,D IH B AH L,D IH B AH L D
0.03276270627975464,unsell,AH N S EH L,AH N S OW L D
0.030438639223575592,rebel,R EH B AH L,R IH B EH L D
0.028365716338157654,machine,M AH SH IY N,M AH SH IY N D
0.023448608815670013,rebuild,R IY B IH L D,R IY B IH L T
0.01796271651983261,tickle,T IH K AH L,T IH K AH L D
0.014619067311286926,dabble,D AE B AH L,D AE B AH L D
0.01285969465970993,coach,K OW CH,K OW CH T
0.007087528705596924,wait,W EY T,W EY T IH D
0.007087528705596924,waite,W EY T,W EY T IH D
0.00193013995885849,resell,R IY S EH L,R IY S OW L D
1.0408461093902588e-05,hush,HH AH SH,HH AH SH T
