activation,lemma,present_phones,past_phones
1.9428353309631348,endure,EH N D Y UH R,EH N D Y UH R D
1.6361485719680786,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
1.4555623531341553,reassure,R IY AH SH UH R,R IY AH SH UH R D
1.4379605054855347,overlook,OW V ER L UH K,OW V ER L UH K T
1.236798882484436,schedule,S K EH JH UH L,S K EH JH UH L D
1.1084957122802734,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
1.0732455253601074,secure,S IH K Y UH R,S IH K Y UH R D
0.355424702167511,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.19609121978282928,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.020252376794815063,enslave,EH N S L EY V,EH N S L EY V D
