activation,lemma,present_phones,past_phones
1.1775267124176025,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.7995702028274536,earn,ER N,ER N D
0.7835508584976196,urge,ER JH,ER JH D
0.7816507816314697,arouse,ER AW Z,ER AW Z D
0.7604113817214966,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.7348492741584778,er,ER,EH R D
0.5106598138809204,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.48775726556777954,arise,ER AY Z,ER OW Z
0.2977583408355713,arraign,ER EY N,ER EY N D
0.2538808584213257,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.23763243854045868,arrive,ER AY V,ER AY V D
0.12209843099117279,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.06895016133785248,vow,V AW,V AW D
