activation,lemma,present_phones,past_phones
2.1471357345581055,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.694070816040039,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
1.6929588317871094,rescue,R EH S K Y UW,R EH S K Y UW D
1.653214693069458,excuse,IH K S K Y UW S,IH K S K Y UW Z D
1.6403210163116455,preview,P R IY V Y UW,P R IY V Y UW D
1.6342989206314087,compute,K AH M P Y UW T,K AH M P Y UW T AH D
1.633140206336975,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
1.5904219150543213,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
1.435667872428894,obscure,AH B S K Y UH R,AH B S K Y UH R D
1.3843313455581665,procure,P R OW K Y UH R,P R OW K Y UH R D
1.1003934144973755,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
1.0717390775680542,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.8961907625198364,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.882451057434082,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
0.8707373142242432,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
0.8672945499420166,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.8496729135513306,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.8247122764587402,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.7277007102966309,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.6276711225509644,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.62586510181427,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
0.599840521812439,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
0.5306642055511475,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.5172531604766846,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
0.5165296792984009,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.5146735906600952,disprove,D IH S P R UW V,D IH S P R UW V D
0.47161194682121277,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.40200552344322205,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
0.36836037039756775,misprice,M IH S P R AY S,M IH S P R AY S T
0.16747629642486572,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
0.05678918957710266,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.024517714977264404,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
