activation,lemma,present_phones,past_phones
2.072523832321167,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
1.471448540687561,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
1.1866544485092163,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
0.7825508713722229,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.6772596836090088,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
0.6644259691238403,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.568307638168335,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.5429545640945435,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
0.39881449937820435,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.3777158558368683,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.23697447776794434,skewer,S K Y UW ER,S K Y UW ER D
0.17593231797218323,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.16424325108528137,absolve,AH B Z AA L V,AH B Z AA L V D
0.10258769243955612,reroute,R IY R UW T,R IY R UW T IH D
0.09598641842603683,absorb,AH B Z AO R B,AH B Z AO R B D
0.06778927147388458,skew,S K Y UW,S K Y UW D
0.05163554102182388,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.032865867018699646,abuse,AH B Y UW S,AH B Y UW Z D
0.028736524283885956,screw,S K R UW,S K R UW D
0.012878380715847015,accrue,AH K R UW,AH K R UW D
