activation,lemma,present_phones,past_phones
1.2977821826934814,apprise,AH P R AY Z,AH P R AY Z D
1.2868282794952393,authorize,AO TH ER AY Z,AO TH ER AY Z D
1.2822458744049072,retire,R IH T AY R,R IH T AY R D
1.262948989868164,ironize,AY ER N AY Z,AY ER N AY Z D
1.2356982231140137,untie,AH N T AY,AH N T AY D
1.231797695159912,invite,IH N V AY T,IH N V AY T AH D
1.220627784729004,deny,D IH N AY,D IH N AY D
1.220398187637329,devise,D IH V AY Z,D IH V AY Z D
1.2202262878417969,apply,AH P L AY,AH P L AY D
1.220207691192627,bely,B AH L AY,B IH L AY D
1.220010757446289,refile,R IY F AY L,R IY F AY L D
1.219752311706543,aspire,AH S P AY R,AH S P AY R D
1.2174944877624512,incite,IH N S AY T,IH N S AY T IH D
1.2144346237182617,ignite,IH G N AY T,IH G N AY T IH D
1.2126402854919434,incise,IH N S AY Z,IH N S AY Z D
1.209517002105713,revise,R IH V AY Z,R IH V AY Z D
1.2092642784118652,deride,D IH R AY D,D IH R AY D IH D
1.204885721206665,rely,R IH L AY,R IH L AY D
1.2020227909088135,unwind,AH N W AY N D,AH N W AW N D
1.2000322341918945,unite,Y UW N AY T,Y UW N AY T IH D
1.199742317199707,rewrite,R IY R AY T,R IY R OW T
1.1979472637176514,define,D IH F AY N,D IH F AY N D
1.1963484287261963,reside,R IH Z AY D,R IH Z AY D IH D
1.195406198501587,theorize,TH IY ER AY Z,TH IY ER AY Z D
1.1932826042175293,revive,R IH V AY V,R IH V AY V D
1.1931960582733154,revile,R IY V AY L,R IY V AY L D
1.1913824081420898,outline,AW T L AY N,AW T L AY N D
1.1894090175628662,strike,S T R AY K,S T R AH K
1.1887876987457275,acquire,AH K W AY ER,AH K W AY ER D
1.1884934902191162,surmise,S ER M AY Z,S ER M AY Z D
1.1883375644683838,decipher,D IH S AY F ER,D IH S AY F ER D
1.1881334781646729,beguile,B IH G AY L,B IH G AY L D
1.1874802112579346,entice,IH N T AY S,IH N T AY S T
1.185499906539917,strive,S T R AY V,S T R OW V
1.1839258670806885,archive,AA R K AY V,AA R K AY V D
1.1837878227233887,splice,S P L AY S,S P L AY S T
1.1781978607177734,advise,AE D V AY Z,AE D V AY Z D
1.178009271621704,rewire,R IY W AY ER,R IY W AY ER D
1.1775150299072266,indite,IH N D AY T,IH N D AY T IH D
1.1733965873718262,stripe,S T R AY P,S T R AY P T
1.1729974746704102,admire,AE D M AY R,AH D M AY ER D
1.1721503734588623,outsize,AW T S AY Z,AW T S AY Z D
1.1708950996398926,divide,D IH V AY D,D IH V AY D IH D
1.1697208881378174,suffice,S AH F AY S,S AH F AY S T
1.1692659854888916,desire,D IH Z AY ER,D IH Z AY ER D
1.166266679763794,oblige,AH B L AY JH,AH B L AY JH D
1.165048360824585,recycle,R IY S AY K AH L,R IY S AY K AH L D
1.1641063690185547,recite,R AH S AY T,R AH S AY T IH D
1.1596765518188477,imbibe,IH M B AY B,IH M B AY B D
1.1590912342071533,stride,S T R AY D,S T R OW D
1.1566336154937744,refine,R AH F AY N,R AH F AY N D
1.1562650203704834,exile,EH G Z AY L,EH G Z AY L D
1.1505069732666016,survive,S ER V AY V,S ER V AY V D
1.1489078998565674,rehire,R IY HH AY R,R IY HH AY ER D
1.1451711654663086,collide,K AH L AY D,K AH L AY D IH D
1.132561445236206,defy,D IH F AY,D IH F AY D
1.12709641456604,decide,D IH S AY D,D IH S AY D IH D
1.1187717914581299,excite,IH K S AY T,IH K S AY T AH D
1.10992431640625,entitle,EH N T AY T AH L,EH N T AY T AH L D
1.1021897792816162,highlight,HH AY L AY T,HH AY L AY T IH D
1.0872693061828613,excise,EH K S AY S,EH K S AY Z D
0.3704761862754822,coauthor,K OW AA TH ER,K OW AA TH ER D
0.3241945505142212,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
0.20882362127304077,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.14000529050827026,rebuff,R IH B AH F,R IH B AH F T
0.08027535676956177,displease,D IH S P L IY Z,D IH S P L IY Z D
0.07162213325500488,loan,L OW N,L OW N D
0.06351453065872192,assuage,AH S W EY JH,AH S W EY JH D
0.029393911361694336,detour,D IH T UH R,D IY T UH R D
0.02755625545978546,pony,P OW N IY,P OW N IY D
0.014166131615638733,negate,N IH G EY T,N IY G EY T IH D
0.007765918970108032,lean,L IY N,L IY N D
0.003148376941680908,debase,D AH B EY S,D AH B EY S T
0.0031157732009887695,pawn,P AO N,P AO N D
