activation,lemma,present_phones,past_phones
0.506343424320221,mortgage,M AO R G AH JH,M AO R G IH JH D
0.41826972365379333,lambaste,L AE M B AE S T,L AE M B AE S T IH D
0.4164468050003052,award,AH W AO R D,AH W AO R D IH D
0.31580355763435364,bargain,B AA R G AH N,B AA R G AH N D
0.2797350585460663,leverage,L EH V ER IH JH,L IY V ER IH JH D
0.22634729743003845,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
0.21096166968345642,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.19259028136730194,embrace,EH M B R EY S,EH M B R EY S T
0.18938574194908142,target,T AA R G AH T,T AA R G AH T IH D
0.1825820356607437,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.16234290599822998,thwart,TH W AO R T,TH W AO R T IH D
0.15560021996498108,verify,V EH R AH F AY,V EH R AH F AY D
0.15492114424705505,twig,T W IH G,T W IH G D
0.1367446780204773,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.13298746943473816,barb,B AA R B,B AA R B D
0.1278950273990631,ascribe,AH S K R AY B,AH S K R AY B D
0.10191123187541962,vary,V EH R IY,V EH R IY D
0.09546034038066864,adore,AH D AO R,AH D AO R D
0.08061006665229797,enshrine,EH N SH R AY N,EH N SH R AY N D
0.07330870628356934,bribe,B R AY B,B R AY B D
0.0724143236875534,quash,K W AO SH,K W AO SH T
0.06950759887695312,lobby,L AA B IY,L AA B IY D
0.0658927857875824,bury,B EH R IY,B EH R IY D
0.04639476165175438,presage,P R EH S IH JH,P R EH S IH JH D
0.04620926454663277,levy,L EH V IY,L EH V IY D
0.031086590141057968,probe,P R OW B,P R OW B D
0.025853071361780167,log,L AO G,L AO G D
0.0241299606859684,unread,AH N R EH D,AH N R EH D
0.02009708806872368,lure,L UH R,L UH R D
0.011353950947523117,leg,L EH G,L EH G AH D
