activation,lemma,present_phones,past_phones
2.0944759845733643,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
1.5569045543670654,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
1.5354763269424438,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.353868007659912,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
1.310688853263855,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
1.3041119575500488,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.2179079055786133,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.1263091564178467,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.0897910594940186,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.8680707812309265,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.7415184378623962,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.6491773724555969,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.648675262928009,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.6320508122444153,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.6056542992591858,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
0.2889947295188904,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
0.22878389060497284,invest,IH N V EH S T,IH N V EH S T AH D
0.18811364471912384,presplit,P R IY S P L IH T,P R IY S P L IH T
0.16731984913349152,trounce,T R AW N S,T R AW N S T
0.14000220596790314,watch,W AA CH,W AA CH T
0.12972266972064972,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.08068247139453888,lob,L AA B,L AA B D
0.051863446831703186,wine,W AY N,W AY N D
0.04394055902957916,glance,G L AE N S,G L AE N S T
0.04190804064273834,jog,JH AA G,JH AA G D
0.03113897144794464,grasp,G R AE S P,G R AE S P T
0.005014523863792419,wane,W EY N,W EY N D
0.0035301297903060913,waive,W EY V,W EY V D
0.0035301297903060913,wave,W EY V,W EY V D
