activation,lemma,present_phones,past_phones
0.4371511936187744,tackle,T AE K AH L,T AE K AH L D
0.41479408740997314,taxi,T AE K S IY,T AE K S IY D
0.3605935573577881,tickle,T IH K AH L,T IH K AH L D
0.35543256998062134,become,B IH K AH M,B IH K EY M
0.3552323579788208,tack,T AE K,T AE K T
0.3497454524040222,text,T EH K S T,T EH K S T IH D
0.34538936614990234,take,T EY K,T UH K
0.32205718755722046,tax,T AE K S,T AE K S T
0.3204497694969177,shackle,SH AE K AH L,SH AE K AH L D
0.31987613439559937,cycle,S AY K AH L,S AY K AH L D
0.3151589035987854,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.31388819217681885,factor,F AE K T ER,F AE K T ER D
0.3120455741882324,lock,L AA K,L AA K T
0.3063334822654724,locate,L OW K EY T,L OW K EY T AH D
0.3057849407196045,buckle,B AH K AH L,B AH K AH L D
0.30548399686813354,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
0.30517709255218506,lurk,L ER K,L ER K T
0.30118584632873535,whack,W AE K,W AE K T
0.30095940828323364,knuckle,N AH K AH L,N AH K AH L D
0.29984062910079956,back,B AE K,B AE K T
0.2994984984397888,heckle,HH EH K AH L,HH EH K AH L D
0.29933440685272217,pickle,P IH K AH L,P IH K AH L D
0.296752393245697,doctor,D AA K T ER,D AA K T ER D
0.2962453365325928,cock,K AA K,K AA K T
0.29611527919769287,chuckle,CH AH K AH L,CH AH K AH L D
0.29552632570266724,tuck,T AH K,T AH K T
0.292877197265625,dock,D AA K,D AA K T
0.29169225692749023,mock,M AA K,M AA K T
0.29142117500305176,picture,P IH K CH ER,P IH K CH ER D
0.2911137342453003,work,W ER K,W ER K T
0.2911010980606079,perk,P ER K,P ER K T
0.2906532883644104,cake,K EY K,K EY K T
0.28990763425827026,tick,T IH K,T IH K T
0.2896699905395508,pock,P AA K,P AA K T
0.2895234227180481,hack,HH AE K,HH AE K T
0.2878715991973877,bake,B EY K,B EY K T
0.2873084545135498,wake,W EY K,W OW K
0.283963143825531,pack,P AE K,P AE K T
0.2839365601539612,look,L UH K,L UH K T
0.2839317321777344,sac,S AE K,S AE K T
0.2839317321777344,sack,S AE K,S AE K T
0.2831626534461975,duke,D UW K,D UW K T
0.2826835513114929,circle,S ER K AH L,S ER K AH L D
0.28232091665267944,lecture,L EH K CH ER,L EH K CH ER D
0.2820701599121094,fake,F EY K,F EY K T
0.28169459104537964,sock,S AA K,S AA K T
0.27974116802215576,like,L AY K,L AY K T
0.27907419204711914,bike,B AY K,B AY K T
0.27638375759124756,wax,W AE K S,W AE K S T
0.2748635411262512,cook,K UH K,K UH K T
0.2724674940109253,shirk,SH ER K,SH ER K T
0.2712346911430359,make,M EY K,M EY D
0.2678079605102539,book,B UH K,B UH K T
0.26672619581222534,balk,B AO K,B AO K T
0.26628780364990234,package,P AE K AH JH,P AE K IH JH D
0.26459819078445435,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.26375508308410645,jerk,JH ER K,JH ER K T
0.2637494206428528,nick,N IH K,N IH K T
0.2611488103866577,pocket,P AA K AH T,P AA K AH T IH D
0.25931328535079956,hike,HH AY K,HH AY K T
0.2592344880104065,jack,JH AE K,JH AE K T
0.2588390111923218,fax,F AE K S,F AE K S T
0.2584947943687439,rack,R AE K,R AE K T
0.2584947943687439,wrack,R AE K,R AE K T
0.25781893730163574,choke,CH OW K,CH OW K T
0.25623786449432373,yoke,Y OW K,Y OW K T
0.25507891178131104,shock,SH AA K,SH AA K T
0.25491732358932495,archive,AA R K AY V,AA R K AY V D
0.2541988492012024,rock,R AA K,R AA K T
0.25414687395095825,box,B AA K S,B AA K S T
0.2530006170272827,kick,K IH K,K IH K T
0.251117467880249,walk,W AO K,W AO K T
0.2500917315483093,lick,L IH K,L IH K T
0.2499711960554123,max,M AE K S,M AE K S T
0.24760781228542328,hook,HH UH K,HH UH K T
0.2471945732831955,neck,N EH K,N EH K T
0.24693845212459564,cockey,K AA K IY,K AA K AY D
0.24685095250606537,rocket,R AA K AH T,R AA K AH T IH D
0.24358327686786652,hawk,HH AO K,HH AO K T
0.24326173961162567,jacket,JH AE K AH T,JH AE K AH T IH D
0.2427399605512619,rake,R EY K,R EY K T
0.24150095880031586,shake,SH EY K,SH UH K
0.2414550632238388,poke,P OW K,P OW K T
0.2412092536687851,soak,S OW K,S OW K T
0.2407606691122055,chuck,CH AH K,CH AH K T
0.23977164924144745,chick,CH IH K,CH IH K T
0.23935864865779877,buck,B AH K,B AH K T
0.2392687350511551,vacate,V EY K EY T,V EY K EY T IH D
0.23620356619358063,beckon,B EH K AH N,B EH K AH N D
0.23422186076641083,fuck,F AH K,F AH K T
0.23391135036945343,chicken,CH IH K AH N,CH IH K AH N D
0.23252232372760773,wick,W IH K,W IH K AH D
0.23249422013759613,pick,P IH K,P IH K T
0.23195935785770416,coax,K OW K S,K OW K S T
0.2315560132265091,decode,D IH K OW D,D IH K OW D AH D
0.23112846910953522,leak,L IY K,L IY K T
0.23072661459445953,euchre,Y UW K ER,Y UW K ER D
0.22904257476329803,duck,D AH K,D AH K T
0.22878138720989227,check,CH EH K,CH EH K T
0.2274792641401291,psyche,S AY K IY,S AY K T
0.22727666795253754,nix,N IH K S,N IH K S T
0.22481171786785126,hackney,HH AE K N IY,HH AE K N IY D
0.22281025350093842,circuit,S ER K AH T,S ER K AH T IH D
0.21968434751033783,seek,S IY K,S AO T
0.2186526209115982,ask,AE S K,AE S K T
0.2166011482477188,peak,P IY K,P IY K T
0.2166011482477188,pique,P IY K,P IY K T
0.21456854045391083,deck,D EH K,D EH K T
0.20781342685222626,joke,JH OW K,JH OW K T
0.20763038098812103,sex,S EH K S,S EH K S T
0.20433937013149261,shuck,SH AH K,SH AH K T
0.20184002816677094,incur,IH N K ER,IH N K ER D
0.1981784850358963,inquire,IH N K W AY R,IH N K W AY ER D
0.19470880925655365,mix,M IH K S,M IH K S T
0.18794585764408112,wreak,R IY K,R IY K T
0.18716295063495636,wreck,R EH K,R EH K T
0.1757277101278305,sucker,S AH K ER,S AH K ER D
0.1756405383348465,anchor,AE NG K ER,AE NG K ER D
0.17103101313114166,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.16901181638240814,second,S EH K AH N D,S EH K AH N D IH D
0.16793416440486908,backfire,B AE K F AY R,B AE K F AY ER D
0.16029442846775055,bicker,B IH K ER,B IH K ER D
0.15817202627658844,escape,IH S K EY P,IH S K EY P T
0.14977426826953888,recur,R IH K ER,R IY K ER D
0.14807237684726715,decree,D IH K R IY,D IH K R IY D
0.1473691612482071,vex,V EH K S,V EH K S T
0.1470060795545578,focus,F OW K AH S,F OW K AH S T
0.14468930661678314,seclude,S AH K L UW D,S IH K L UW D IH D
0.14137862622737885,backset,B AE K S EH T,B AE K S EH T
0.13975928723812103,boycott,B OY K AA T,B OY K AA T IH D
0.13722117245197296,recruit,R AH K R UW T,R IH K R UW T IH D
0.136813685297966,recount,R IH K AW N T,R IH K AW N T IH D
0.13524846732616425,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
0.12604349851608276,include,IH N K L UW D,IH N K L UW D AH D
0.1188640296459198,decrease,D IH K R IY S,D IH K R IY S T
0.11788377165794373,fixate,F IH K S EY T,F IH K S EY T IH D
0.11785395443439484,secrete,S IH K R IY T,S AH K R IY T IH D
0.10992096364498138,encode,EH N K OW D,EH N K OW D IH D
0.10153467953205109,decry,D IH K R AY,D IH K R AY D
0.09976394474506378,recover,R IH K AH V ER,R AH K AH V ER D
0.0931778997182846,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.09140171110630035,enclose,IH N K L OW Z,EH N K L OW Z D
0.08320271968841553,showcase,SH OW K EY S,SH OW K EY S T
0.04541213810443878,try,T R AY,T R AY D
0.04369598627090454,defame,D IH F EY M,D IH F EY M D
0.04267217218875885,tar,T AA R,T AA R D
0.03693254292011261,baffle,B AE F AH L,B AE F AH L D
0.029807984828948975,tongue,T AH NG,T AH NG D
0.02453206479549408,tour,T UH R,T UH R D
0.023943468928337097,bang,B AE NG,B AE NG D
0.022773921489715576,ting,T IH NG,T IH NG D
0.02186693251132965,hang,HH AE NG,HH AH NG
0.01811327040195465,derail,D IH R EY L,D IH R EY L D
0.016630470752716064,cry,K R AY,K R AY D
0.014281436800956726,spy,S P AY,S P AY D
