activation,lemma,present_phones,past_phones
2.177647113800049,bathe,B EY DH,B EY DH D
2.173776626586914,sheathe,SH IY DH,SH IY DH D
2.171052932739258,wither,W IH DH ER,W IH DH ER D
2.170855760574341,soothe,S UW DH,S UW DH D
2.153667449951172,tether,T EH DH ER,T EH DH ER D
2.15217924118042,feather,F EH DH ER,F EH DH ER D
2.142374038696289,father,F AA DH ER,F AA DH ER D
1.8139612674713135,gather,G AE DH ER,G AE DH ER D
1.76113760471344,loathe,L OW DH,L OW DH D
1.2600808143615723,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.2255058288574219,withdraw,W IH DH D R AO,W IH TH D R UW
0.14966826140880585,wager,W EY JH ER,W EY JH ER D
0.000828087329864502,wage,W EY JH,W EY JH D
